@relation yelp_nom_20001reviews
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
0.8130081300813008,0.02032520325203252,53.18048780487805,0.0,0.35555555555555557,0.9308943089430894,41,0
0.7803992740471869,0.038112522686025406,64.64236111111111,0.007259528130671506,0.6548672566371682,0.9310344827586207,96,0
0.7964774951076321,0.019569471624266144,76.39548872180451,0.0,0.6176470588235294,0.9354207436399217,95,0
0.7776679841897233,0.011857707509881422,53.43045685279188,0.0029644268774703555,0.5953488372093023,0.9239130434782609,198,0
0.7778810408921933,0.040427509293680296,57.93337371290127,0.0013940520446096654,0.5874439461883408,0.9214684014869888,381,0
0.7619047619047619,0.0380952380952381,28.90909090909091,0.0,0.72,0.9523809523809523,22,0
0.8166666666666667,0.05,24.555555555555554,0.0,0.5833333333333334,0.9333333333333333,9,0
0.7785888077858881,0.0413625304136253,40.18886043533931,0.0,0.6136363636363636,0.9233576642335767,143,0
0.7916666666666666,0.03125,35.25238095238095,0.0,0.5365853658536586,0.9270833333333334,35,0
0.7668952007835456,0.04505386875612145,38.17222739981361,0.0019588638589618022,0.6160714285714286,0.9187071498530852,185,0
0.7689655172413793,0.05172413793103448,50.88,0.0,0.6716417910447762,0.9172413793103448,50,0
0.7652733118971061,0.05787781350482315,47.125,0.0,0.6666666666666666,0.9260450160771704,56,0
0.7562326869806094,0.05678670360110803,36.07102272727273,0.00554016620498615,0.6,0.8919667590027701,129,0
0.7806873977086743,0.031096563011456628,64.03893805309734,0.0032733224222585926,0.6124031007751938,0.939443535188216,114,0
0.7723577235772358,0.034552845528455285,51.98681318681319,0.006097560975609756,0.5769230769230769,0.9207317073170732,91,0
0.7964285714285714,0.03214285714285714,49.574829931972786,0.0,0.5636363636363636,0.9357142857142857,49,0
0.7674418604651163,0.03565891472868217,37.90350984468631,0.010852713178294573,0.48863636363636365,0.8782945736434109,221,1
0.701058201058201,0.10052910052910052,34.69742198100407,0.010582010582010581,0.7289719626168224,0.8253968253968254,69,0
0.7976031957390146,0.017310252996005325,78.11884057971014,0.002663115845539281,0.5562913907284768,0.9241011984021305,138,0
0.7822120866590649,0.026225769669327253,56.39375,0.0,0.6559139784946236,0.9213226909920182,160,0
0.7601115760111576,0.03138075313807531,61.86062717770035,0.005578800557880056,0.6037735849056604,0.9191073919107392,287,0
0.7726574500768049,0.019969278033794162,52.61538461538461,0.0,0.6845637583892618,0.946236559139785,125,0
0.8125,0.0375,30.46153846153846,0.0,0.5,0.925,13,0
0.7928802588996764,0.022653721682847898,54.85632183908046,0.0,0.5555555555555556,0.9352750809061489,58,0
0.7784615384615384,0.015384615384615385,110.8018372703412,0.0015384615384615385,0.6013986013986014,0.9415384615384615,127,0
0.7816291161178509,0.038128249566724434,63.38483585200625,0.0008665511265164644,0.5966386554621849,0.9358752166377816,202,0
0.780045351473923,0.01927437641723356,82.74481658692186,0.0022675736961451248,0.6178010471204188,0.9319727891156463,171,0
0.717391304347826,0.07136105860113422,41.936376761089264,0.0033081285444234404,0.62426614481409,0.8577504725897921,381,0
0.8015267175572519,0.022900763358778626,47.166666666666664,0.0,0.6153846153846154,0.9236641221374046,24,0
0.7701647875108413,0.012142237640936688,66.57149362477232,0.0017346053772766695,0.6704545454545454,0.955767562879445,244,0
0.7732558139534884,0.01937984496124031,76.57676902536716,0.0,0.6991150442477876,0.9593023255813954,107,0
0.7770700636942676,0.03821656050955414,46.97578692493946,0.0,0.5970149253731343,0.9203821656050956,59,0
0.7122641509433962,0.0330188679245283,55.69767441860465,0.04716981132075472,0.4897959183673469,0.8773584905660378,43,0
0.7704326923076923,0.03125,77.68977272727274,0.002403846153846154,0.639344262295082,0.9122596153846154,160,0
0.7944444444444444,0.016666666666666666,48.6875,0.016666666666666666,0.6,0.9111111111111111,32,0
0.7580772261623325,0.026004728132387706,79.35918003565062,0.00512214342001576,0.6815068493150684,0.9318360914105595,510,0
0.7720144752714113,0.028347406513872134,80.83386923901394,0.004221954161640531,0.6468926553672316,0.9300361881785284,311,0
0.7530120481927711,0.035140562248995984,65.01578947368421,0.006024096385542169,0.6255506607929515,0.9206827309236948,190,0
0.7695716395864106,0.04579025110782865,70.81666666666668,0.005908419497784343,0.5,0.914327917282127,120,0
0.7517146776406035,0.0411522633744856,54.065693430656935,0.00823045267489712,0.6058823529411764,0.8930041152263375,137,0
0.7782515991471215,0.029850746268656716,49.28988764044944,0.0,0.6138613861386139,0.9253731343283582,89,0
0.775974025974026,0.024350649350649352,58.968957871396896,0.0,0.6417910447761194,0.9431818181818182,123,0
0.7581699346405228,0.06535947712418301,33.035714285714285,0.0,0.6388888888888888,0.9019607843137255,28,0
0.7552986512524085,0.036608863198458574,54.26122448979592,0.01348747591522158,0.5585585585585585,0.9017341040462428,98,0
0.7846655791190864,0.013050570962479609,70.88888888888889,0.0032626427406199023,0.6259541984732825,0.9314845024469821,120,0
0.7652411282984531,0.026387625113739762,63.95523959978936,0.012738853503184714,0.6160337552742616,0.9281164695177434,211,0
0.7735148514851485,0.012995049504950494,87.86111111111111,0.003094059405940594,0.6204986149584487,0.9461633663366337,324,0
0.7703862660944206,0.021995708154506438,76.50058981233244,0.002145922746781116,0.6682577565632458,0.9361587982832618,373,0
0.7630522088353414,0.020080321285140562,44.04848484848485,0.0,0.6666666666666666,0.9477911646586346,55,0
0.7663230240549829,0.024054982817869417,75.38970588235294,0.006872852233676976,0.6124031007751938,0.9192439862542955,119,0
0.7552836484983315,0.03781979977753059,52.625167336010705,0.006674082313681869,0.6581632653061225,0.9087875417130145,166,0
0.7791878172588832,0.02284263959390863,59.50857142857143,0.005076142131979695,0.5952380952380952,0.9263959390862944,76,0
0.7583176396735719,0.03515379786566227,63.38923076923077,0.0012554927809165098,0.6933333333333334,0.9190207156308852,325,0
0.7773972602739726,0.017123287671232876,45.054545454545455,0.0,0.6060606060606061,0.9246575342465754,55,0
0.7706323687031083,0.02465166130760986,43.413526570048305,0.0053590568060021436,0.6354679802955665,0.9314040728831725,180,0
0.7836477987421384,0.027672955974842768,64.28223185265439,0.0,0.6011904761904762,0.9257861635220126,142,0
0.7758620689655172,0.027586206896551724,61.290909090909096,0.0,0.5967741935483871,0.9482758620689655,55,0
0.7572815533980582,0.03398058252427184,43.15813953488372,0.0,0.64,0.9368932038834952,43,0
0.7625,0.04583333333333333,51.15652173913044,0.0,0.5490196078431373,0.9208333333333333,46,0
0.7609467455621302,0.036686390532544376,67.08155699721965,0.002366863905325444,0.6770833333333334,0.9337278106508876,166,0
0.7617554858934169,0.04075235109717868,48.28571428571429,0.001567398119122257,0.6944444444444444,0.932601880877743,119,0
0.7816265060240963,0.02710843373493976,46.03125,0.0,0.6853146853146853,0.9457831325301205,128,0
0.7716535433070866,0.030019685039370077,85.41243722619939,0.0024606299212598425,0.6014067995310668,0.9244586614173228,764,1
0.776878612716763,0.03005780346820809,74.26966873706003,0.0011560693641618498,0.6149732620320856,0.9352601156069364,161,0
0.7665770609318996,0.03136200716845878,50.72249388753056,0.002688172043010753,0.6095617529880478,0.9296594982078853,409,0
0.8076923076923077,0.019230769230769232,42.98076923076923,0.0,0.4838709677419355,0.9551282051282052,26,0
0.7778481012658228,0.0310126582278481,89.2508591065292,0.0018987341772151898,0.6012084592145015,0.9208860759493671,291,1
0.763303386316517,0.03420870767104354,64.4549054469048,0.0038009675190048375,0.639269406392694,0.9232895646164478,538,0
0.7845433255269321,0.0234192037470726,56.51204819277108,0.0,0.6373626373626373,0.9414519906323185,83,0
0.7727272727272727,0.021717171717171718,48.78351295140858,0.00404040404040404,0.568075117370892,0.9191919191919192,369,1
0.768025078369906,0.03761755485893417,35.422641509433966,0.009404388714733543,0.5277777777777778,0.9090909090909091,54,0
0.75,0.125,9.833333333333334,0.0,0.5,0.875,3,0
0.7542372881355932,0.04745762711864407,44.84604715672677,0.005084745762711864,0.5079365079365079,0.8915254237288136,103,0
0.7771639042357275,0.022099447513812154,32.93434343434343,0.001841620626151013,0.5344827586206896,0.8987108655616943,99,0
0.7906976744186046,0.023255813953488372,35.38,0.0,0.6071428571428571,0.9689922480620154,25,0
0.7514934289127837,0.04778972520908005,48.40921409214092,0.0047789725209080045,0.5846153846153846,0.8984468339307049,164,0
0.7795918367346939,0.0326530612244898,46.59561128526646,0.00816326530612245,0.5784313725490197,0.9061224489795918,87,0
0.7650862068965517,0.04310344827586207,60.25277777777778,0.0,0.6407766990291263,0.915948275862069,90,0
0.7514654161781946,0.04806565064478312,46.67505720823798,0.004689331770222743,0.6262626262626263,0.9109026963657679,161,0
0.7736935341009743,0.02878653675819309,86.29100529100529,0.005757307351638618,0.5919661733615222,0.9238263950398583,427,0
0.7668024439918534,0.03971486761710794,67.01666666666667,0.003054989816700611,0.6172248803827751,0.9103869653767821,180,0
0.801980198019802,0.019801980198019802,37.05555555555556,0.0,0.55,0.9306930693069307,18,0
0.784799316823228,0.024765157984628524,67.06835637480799,0.0025619128949615714,0.6074380165289256,0.9316823228010248,217,0
0.7881040892193308,0.03345724907063197,56.66808510638298,0.0,0.5892857142857143,0.9256505576208178,47,0
0.7541567695961995,0.039192399049881234,55.47066326530612,0.00831353919239905,0.5628415300546448,0.8990498812351544,147,0
0.7837732919254659,0.024844720496894408,72.75025134543733,0.006211180124223602,0.5689981096408318,0.9289596273291926,457,0
0.7585669781931464,0.0264797507788162,74.33333333333333,0.00778816199376947,0.6216216216216216,0.9299065420560748,126,0
0.7848101265822784,0.03164556962025317,66.35714285714286,0.0031645569620253164,0.5846153846153846,0.9272151898734177,56,0
0.7514204545454546,0.03835227272727273,49.13943661971831,0.005681818181818182,0.6521739130434783,0.9176136363636364,142,0
0.7857142857142857,0.03296703296703297,33.64705882352941,0.0,0.5384615384615384,0.8956043956043956,34,0
0.7611940298507462,0.03731343283582089,39.922266139657445,0.004975124378109453,0.6086956521739131,0.9079601990049752,69,0
0.742483660130719,0.06013071895424837,57.5175983436853,0.01045751633986928,0.49079754601226994,0.8941176470588236,138,0
0.7647058823529411,0.025210084033613446,32.602777777777774,0.008403361344537815,0.5925925925925926,0.9201680672268907,45,0
0.7717601547388782,0.03481624758220503,59.80208333333333,0.0,0.6036036036036037,0.9168278529980658,97,0
0.7645178476291955,0.04635055940330314,54.66081871345029,0.0031965903036760787,0.5268542199488491,0.9110282365476825,342,0
0.7778587035688274,0.02403495994173343,59.598484848484844,0.003641660597232338,0.6321070234113713,0.9395484340859432,264,0
0.7783145464304885,0.026838432635534086,57.14654731457801,0.005367686527106817,0.5703324808184144,0.9141170155662909,345,0
0.7251908396946565,0.061068702290076333,28.77037037037037,0.015267175572519083,0.59375,0.8702290076335878,27,0
0.7761194029850746,0.04477611940298507,46.81944444444444,0.0,0.7093023255813954,0.9154228855721394,72,0
0.7916666666666666,0.03958333333333333,40.4746963562753,0.0,0.6145833333333334,0.9145833333333333,76,0
0.764,0.032,38.61224489795918,0.0,0.5862068965517241,0.928,49,0
0.7882882882882883,0.02252252252252252,43.39090909090909,0.0,0.6421052631578947,0.9391891891891891,80,0
0.7584973166368515,0.023255813953488372,59.0,0.012522361359570662,0.5703125,0.889087656529517,107,0
0.7815049864007253,0.021758839528558477,87.9326923076923,0.005439709882139619,0.6180257510729614,0.9320036264732547,208,0
0.7934936350777935,0.014144271570014143,71.54638099823464,0.001885902876001886,0.5908045977011495,0.9410655351249411,402,0
0.7853828306264501,0.016241299303944315,74.60728542914171,0.0,0.592391304347826,0.9373549883990719,167,0
0.775,0.026923076923076925,67.46551724137932,0.0,0.6475770925110133,0.9394230769230769,203,0
0.7549900199600799,0.03592814371257485,60.05455927051672,0.0054890219560878245,0.614190687361419,0.906686626746507,377,0
0.7808764940239044,0.0199203187250996,74.86745213549338,0.0,0.6422018348623854,0.950199203187251,97,0
0.7860011474469306,0.026965002868617326,64.56593406593407,0.004016064257028112,0.5965909090909091,0.927710843373494,312,0
0.7804651162790698,0.024186046511627906,59.423200859291086,0.0,0.5957446808510638,0.9218604651162791,196,0
0.7887911069939787,0.0333487725798981,64.86211180124224,0.0037054191755442334,0.4916864608076009,0.9106067623899954,345,1
0.7789305666400639,0.024740622505985636,64.89205020920502,0.0031923383878691143,0.6407407407407407,0.9241819632881085,239,0
0.7908653846153846,0.028846153846153848,55.42142857142857,0.0,0.5421686746987951,0.9158653846153846,70,0
0.7671232876712328,0.0273972602739726,51.41228070175438,0.0,0.7352941176470589,0.928082191780822,57,0
0.7696030977734754,0.02516940948693127,60.06565656565657,0.0,0.6271186440677966,0.9409486931268151,198,0
0.7550432276657061,0.06628242074927954,52.3,0.0,0.569620253164557,0.8876080691642652,63,0
0.7702479338842976,0.02975206611570248,78.08771929824562,0.003305785123966942,0.6222222222222222,0.9322314049586777,114,0
0.7486338797814208,0.04918032786885246,28.2406015037594,0.0,0.6,0.9016393442622951,38,0
0.754950495049505,0.0297029702970297,47.22493224932249,0.007425742574257425,0.6703296703296703,0.9133663366336634,82,0
0.788235294117647,0.0196078431372549,53.63913043478261,0.011764705882352941,0.6346153846153846,0.9294117647058824,46,0
0.7751450676982592,0.017891682785299807,76.37478169752009,0.0033849129593810446,0.576837416481069,0.9250483558994197,410,0
0.7522522522522522,0.04954954954954955,34.33571428571428,0.0,0.6071428571428571,0.9054054054054054,40,0
0.7675070028011205,0.03361344537815126,48.046875,0.008403361344537815,0.6455696202531646,0.927170868347339,64,0
0.7894736842105263,0.019138755980861243,45.17272727272727,0.007177033492822967,0.5581395348837209,0.9449760765550239,77,0
0.7952941176470588,0.021176470588235293,43.31839402427637,0.0,0.5647058823529412,0.9117647058823529,153,0
0.7873684210526316,0.016842105263157894,82.29078014184397,0.0,0.6262626262626263,0.9431578947368421,94,0
0.7777777777777778,0.06666666666666667,25.142857142857142,0.022222222222222223,0.5,0.8666666666666667,7,0
0.7582159624413145,0.035211267605633804,51.892857142857146,0.004694835680751174,0.6887755102040817,0.9272300469483568,168,0
0.7837116154873164,0.02403204272363151,56.28006166495375,0.0,0.64375,0.9292389853137517,139,0
0.7575757575757576,0.03939393939393939,49.84375,0.00909090909090909,0.6575342465753424,0.9030303030303031,65,0
0.7759721416134648,0.03424260011607661,71.26110749185668,0.0005803830528148578,0.6005434782608695,0.9106210098665118,307,0
0.7647058823529411,0.029411764705882353,36.49677419354838,0.0,0.6341463414634146,0.9294117647058824,36,0
0.7773019271948608,0.02569593147751606,53.79106280193236,0.0,0.6039603960396039,0.9400428265524625,92,0
0.7691218130311614,0.04107648725212465,56.916823014383986,0.0056657223796034,0.6282051282051282,0.9050991501416431,124,0
0.7603305785123967,0.03305785123966942,43.68181818181818,0.01652892561983471,0.5576923076923077,0.9214876033057852,44,0
0.7661691542288557,0.028192371475953566,42.6991452991453,0.011608623548922056,0.6060606060606061,0.9137645107794361,117,0
0.766497461928934,0.048223350253807105,52.63698630136986,0.0,0.5764705882352941,0.9137055837563451,74,0
0.7742402315484804,0.02604920405209841,49.36,0.002894356005788712,0.5874125874125874,0.9131693198263386,125,0
0.7772151898734178,0.020253164556962026,68.96103896103897,0.0,0.6395348837209303,0.9417721518987342,77,0
0.7647431832593532,0.03741280913126189,43.81282676890903,0.0,0.6418338108882522,0.922003804692454,302,0
0.7677224736048266,0.01809954751131222,69.084496124031,0.012066365007541479,0.5460992907801419,0.9396681749622926,129,0
0.7671232876712328,0.025440313111545987,59.326797385620914,0.009784735812133072,0.5909090909090909,0.9178082191780822,102,0
0.7771918259723137,0.01977587343441002,55.15632996222737,0.003955174686882004,0.5789473684210527,0.9255108767303889,284,0
0.8116438356164384,0.0136986301369863,61.98461538461539,0.0,0.48214285714285715,0.9486301369863014,52,0
0.771712158808933,0.019851116625310174,53.549050632911396,0.0024813895781637717,0.6593406593406593,0.9255583126550868,79,0
0.7540983606557377,0.04918032786885246,26.759999999999998,0.0,0.6774193548387096,0.9180327868852459,25,0
0.7580246913580246,0.04691358024691358,47.46846846846847,0.0,0.5978260869565217,0.9012345679012346,74,0
0.7665338645418327,0.034262948207171316,69.84240084240085,0.0035856573705179283,0.614963503649635,0.9159362549800797,462,0
0.7618296529968455,0.02996845425867508,66.37826086956522,0.011041009463722398,0.6058394160583942,0.9100946372239748,116,0
0.7790530846484935,0.035868005738880916,52.820571428571434,0.0028694404591104736,0.5874125874125874,0.9167862266857962,125,0
0.7755267423014587,0.031604538087520256,89.86312146003776,0.0024311183144246355,0.6286764705882353,0.919773095623987,227,0
0.8007889546351085,0.011834319526627219,119.7948717948718,0.0,0.5986842105263158,0.9520052596975674,279,0
0.7687861271676301,0.028901734104046242,59.98366013071896,0.0,0.71900826446281,0.9267822736030829,102,0
0.7897727272727273,0.022727272727272728,38.370588235294115,0.0,0.6842105263157895,0.9318181818181818,34,0
0.7546816479400749,0.047752808988764044,46.324829931972786,0.0056179775280898875,0.636734693877551,0.9063670411985019,196,0
0.7544539116963594,0.044151820294345466,45.23975903614458,0.0,0.584717607973422,0.895429899302866,249,0
0.7569892473118279,0.03118279569892473,51.8468045112782,0.0064516129032258064,0.6650717703349283,0.9096774193548387,168,0
0.7802325581395348,0.027906976744186046,68.7992007992008,0.0011627906976744186,0.6179775280898876,0.9186046511627907,155,0
0.7470355731225297,0.041501976284584984,36.43958333333333,0.0,0.6349206349206349,0.9229249011857708,97,0
0.7864321608040201,0.032663316582914576,46.82952815829528,0.0,0.6309523809523809,0.9346733668341709,73,0
0.8059149722735675,0.027726432532347505,56.76923076923077,0.0,0.5922330097087378,0.9371534195933456,91,0
0.7637931034482759,0.029310344827586206,55.42751842751843,0.0,0.6363636363636364,0.9293103448275862,113,0
0.7804878048780488,0.018292682926829267,57.90625,0.0,0.6666666666666666,0.9329268292682927,32,0
0.788235294117647,0.03529411764705882,30.395833333333332,0.0,0.6111111111111112,0.9176470588235294,16,0
0.7797246558197747,0.02252816020025031,64.23722084367246,0.0,0.6358381502890174,0.9249061326658323,155,0
0.7888888888888889,0.011111111111111112,70.53181818181818,0.0,0.6206896551724138,0.9296296296296296,55,0
0.7763157894736842,0.07894736842105263,33.333333333333336,0.0,0.5142857142857142,0.8618421052631579,21,0
0.8105726872246696,0.022026431718061675,49.18974358974359,0.0,0.5909090909090909,0.9383259911894273,39,0
0.8043478260869565,0.021739130434782608,37.79,0.0,0.5357142857142857,0.927536231884058,25,0
0.7796610169491526,0.0423728813559322,25.68181818181818,0.0,0.5769230769230769,0.8983050847457628,22,0
0.7715311004784688,0.03349282296650718,51.98959583833533,0.0023923444976076554,0.6408839779005525,0.930622009569378,148,0
0.7471264367816092,0.040229885057471264,72.61875,0.022988505747126436,0.5915492957746479,0.9051724137931034,64,0
0.7897196261682243,0.0514018691588785,34.52995391705069,0.0,0.5681818181818182,0.9112149532710281,31,0
0.7852564102564102,0.022435897435897436,65.7551724137931,0.0,0.6515151515151515,0.9519230769230769,58,0
0.7619783616692427,0.02472952086553323,56.82170542635659,0.0,0.6821192052980133,0.9428129829984544,129,0
0.7722772277227723,0.039603960396039604,57.87847222222222,0.0,0.6724137931034483,0.9287128712871288,96,0
0.7653631284916201,0.027932960893854747,33.55172413793103,0.0223463687150838,0.5405405405405406,0.9050279329608939,29,0
0.7529411764705882,0.041176470588235294,44.666044776119406,0.0,0.6904761904761905,0.9352941176470588,67,0
0.7208237986270023,0.05263157894736842,37.85632183908046,0.016018306636155607,0.6576576576576577,0.8947368421052632,89,0
0.7555816686251469,0.03760282021151586,52.33138472780417,0.0011750881316098707,0.6153846153846154,0.9083431257344301,161,0
0.7878787878787878,0.03787878787878788,29.05,0.0,0.5714285714285714,0.9015151515151515,24,0
0.7702702702702703,0.05405405405405406,22.0,0.0,0.5555555555555556,0.918918918918919,12,0
0.7475961538461539,0.07091346153846154,50.13174858984689,0.0,0.6649484536082474,0.8713942307692307,146,0
0.7666437886067261,0.035003431708991076,56.47084318360914,0.002059025394646534,0.6430769230769231,0.9224433768016472,282,0
0.7836065573770492,0.03278688524590164,46.05357142857142,0.0,0.6212121212121212,0.9344262295081968,56,0
0.7883211678832117,0.01824817518248175,48.625,0.010948905109489052,0.5714285714285714,0.9087591240875912,48,0
0.7832980972515856,0.0306553911205074,70.02694610778443,0.004228329809725159,0.4945652173913043,0.9217758985200846,167,0
0.7835820895522388,0.02736318407960199,48.005772005772,0.0,0.6547619047619048,0.9502487562189055,77,0
0.7796610169491526,0.03728813559322034,51.79393939393939,0.0,0.609375,0.9389830508474576,55,0
0.779707495429616,0.026508226691042046,63.773747841105354,0.0018281535648994515,0.5344827586206896,0.9140767824497258,193,0
0.7805907172995781,0.019409282700421943,72.5843137254902,0.008438818565400843,0.47717842323651455,0.9156118143459916,210,0
0.7633477633477633,0.027417027417027416,60.5763358778626,0.008658008658008658,0.618421052631579,0.935064935064935,131,0
0.7687861271676301,0.030346820809248554,56.28,0.010115606936416185,0.5714285714285714,0.9147398843930635,125,0
0.7584269662921348,0.0299625468164794,44.077716098334655,0.0056179775280898875,0.6178861788617886,0.9194756554307116,97,1
0.8347107438016529,0.01652892561983471,44.561403508771924,0.0,0.6190476190476191,0.9421487603305785,19,0
0.7740029542097489,0.028064992614475627,42.41224294595887,0.0,0.6578947368421053,0.9350073855243722,126,0
0.7592592592592593,0.024691358024691357,57.447916666666664,0.018518518518518517,0.6,0.9259259259259259,33,0
0.7883369330453563,0.028077753779697623,45.23529411764706,0.0021598272138228943,0.5612244897959183,0.9244060475161987,85,0
0.771689497716895,0.0410958904109589,40.114035087719294,0.0,0.5777777777777777,0.908675799086758,38,0
0.7490566037735849,0.045283018867924525,45.5462962962963,0.0037735849056603774,0.6976744186046512,0.9169811320754717,108,0
0.7758620689655172,0.034482758620689655,41.904761904761905,0.0,0.62,0.9310344827586207,43,0
0.7843485993775011,0.015562472209871054,105.15742285237698,0.0022232103156958646,0.6098081023454158,0.9426411738550466,442,0
0.7729032258064517,0.027096774193548386,69.46322215604528,0.0,0.6416184971098265,0.927741935483871,292,0
0.7732181425485961,0.033837293016558675,52.33675534991325,0.0,0.5836065573770491,0.9215262778977682,247,0
0.8089887640449438,0.028089887640449437,39.4,0.0,0.5142857142857142,0.9157303370786517,30,0
0.7818302387267905,0.017241379310344827,65.85797491039426,0.0,0.6408668730650154,0.9409814323607427,279,0
0.7899728997289973,0.02168021680216802,64.64393939393939,0.0,0.6052631578947368,0.9539295392953929,132,0
0.798219584569733,0.020771513353115726,58.96174863387978,0.0,0.6119402985074627,0.9347181008902077,61,0
0.7800237812128419,0.026159334126040427,78.60548885077186,0.0,0.6022727272727273,0.9500594530321046,159,0
0.7749003984063745,0.03187250996015936,48.23913043478261,0.0,0.6697247706422018,0.9282868525896414,92,0
0.7894736842105263,0.03070175438596491,41.641666666666666,0.008771929824561403,0.5531914893617021,0.8903508771929824,40,0
0.7645569620253164,0.032067510548523206,48.5014652014652,0.004219409282700422,0.6007751937984496,0.9080168776371308,212,0
0.7696267696267697,0.02445302445302445,58.61224489795918,0.002574002574002574,0.6589595375722543,0.9305019305019305,147,0
0.7718416090509114,0.03205531112507857,59.2560553633218,0.0,0.6769662921348315,0.9327467001885607,289,0
0.7297297297297297,0.05405405405405406,23.40833333333333,0.0,0.6129032258064516,0.8648648648648649,24,1
0.7707715133531158,0.02596439169139466,60.97175624786033,0.004451038575667656,0.6354166666666666,0.9132047477744807,254,0
0.7478260869565218,0.06956521739130435,30.386363636363637,0.0,0.7333333333333333,0.8782608695652174,22,0
0.7304147465437788,0.052995391705069124,31.254166666666666,0.009216589861751152,0.6146788990825688,0.8778801843317973,80,0
0.7576961271102284,0.031777557100297914,55.9926428975665,0.011916583912611719,0.6106194690265486,0.9175769612711023,186,0
0.7821637426900585,0.033625730994152045,43.27078269324259,0.0,0.5524475524475524,0.9035087719298246,121,0
0.7762295081967213,0.023770491803278688,60.830710250201776,0.001639344262295082,0.651685393258427,0.9295081967213115,236,0
0.7845911949685535,0.030660377358490566,52.682941410920684,0.0110062893081761,0.5423728813559322,0.8632075471698113,193,1
0.7432432432432432,0.030405405405405407,61.87619047619047,0.006756756756756757,0.6388888888888888,0.9222972972972973,63,0
0.8013816925734024,0.017271157167530225,61.34905660377358,0.0,0.6,0.927461139896373,106,0
0.7603857566765578,0.04376854599406528,43.123320158102764,0.00370919881305638,0.6622516556291391,0.879080118694362,231,1
0.7581196581196581,0.035897435897435895,57.5483942414175,0.006837606837606838,0.6037735849056604,0.9085470085470085,215,0
0.7815126050420168,0.03361344537815126,43.30952380952381,0.008403361344537815,0.5510204081632653,0.8949579831932774,42,0
0.7547425474254743,0.04607046070460705,69.62972793629727,0.0027100271002710027,0.6792452830188679,0.9214092140921409,137,0
0.7738095238095238,0.01984126984126984,87.15686274509804,0.007936507936507936,0.5740740740740741,0.9206349206349206,51,0
0.7738359201773836,0.04656319290465632,53.618421052631575,0.0,0.5578947368421052,0.9201773835920177,76,0
0.7711442786069652,0.03980099502487562,36.333333333333336,0.0,0.6818181818181818,0.9203980099502488,36,0
0.7827050997782705,0.03325942350332594,44.16210295728368,0.0,0.5652173913043478,0.9223946784922394,84,0
0.7682291666666666,0.049479166666666664,45.97979797979798,0.005208333333333333,0.5,0.8802083333333334,66,0
0.7917241379310345,0.019310344827586208,74.79117647058823,0.0,0.6122448979591837,0.9296551724137931,136,0
0.7943037974683544,0.03164556962025317,48.285714285714285,0.0,0.5909090909090909,0.9367088607594937,56,0
0.7566765578635015,0.03857566765578635,36.46229508196721,0.005934718100890208,0.5526315789473685,0.8961424332344213,61,0
0.768102658111824,0.03391384051329056,50.01548250265111,0.0018331805682859762,0.6443514644351465,0.925756186984418,205,0
0.7805010893246187,0.037037037037037035,46.7972972972973,0.0005446623093681918,0.6227848101265823,0.9215686274509803,333,0
0.7958333333333333,0.025,37.701298701298704,0.0,0.56,0.9208333333333333,44,0
0.7954990215264188,0.010763209393346379,116.7319932998325,0.0,0.6135265700483091,0.9373776908023483,199,0
0.7583333333333333,0.05,51.43255813953489,0.0,0.5849056603773585,0.9166666666666666,43,0
0.7834061135371179,0.028820960698689956,65.86805555555556,0.0017467248908296944,0.6150627615062761,0.9283842794759826,208,0
0.7659297789336801,0.04811443433029909,66.78233830845771,0.002600780234070221,0.6206896551724138,0.9141742522756827,135,0
0.7720588235294118,0.051470588235294115,30.54782608695652,0.014705882352941176,0.4666666666666667,0.875,23,0
0.7803203661327232,0.02517162471395881,46.48433734939759,0.0,0.6354166666666666,0.9221967963386728,83,0
0.7895522388059701,0.01791044776119403,69.34710743801654,0.0014925373134328358,0.5766423357664233,0.9343283582089552,121,0
0.7786259541984732,0.022900763358778626,46.8,0.0,0.5517241379310345,0.9465648854961832,25,0
0.7797570850202429,0.02834008097165992,64.53144104803494,0.0,0.5581395348837209,0.9044534412955466,229,0
0.7521222410865874,0.03735144312393888,41.1025641025641,0.001697792869269949,0.7083333333333334,0.8896434634974533,117,0
0.7610773240660296,0.03127715030408341,60.09551569506726,0.0069504778453518675,0.6332046332046332,0.9105125977410947,223,0
0.7607361963190185,0.032719836400818,43.81928838951311,0.012269938650306749,0.6111111111111112,0.8916155419222904,89,0
0.8026315789473685,0.013157894736842105,41.642857142857146,0.013157894736842105,0.6,0.9473684210526315,14,0
0.7916666666666666,0.041666666666666664,14.7,0.0,0.3333333333333333,0.875,5,0
0.7800687285223368,0.044673539518900345,61.95102040816327,0.0,0.46774193548387094,0.9003436426116839,49,0
0.7761033369214209,0.03659849300322928,57.04514363885089,0.0,0.6078431372549019,0.9149623250807319,172,0
0.7697974217311234,0.03406998158379374,80.0960591133005,0.0,0.5384615384615384,0.9152854511970534,203,0
0.7686796315250768,0.04708290685772774,49.22285714285714,0.0020470829068577278,0.5476190476190477,0.8894575230296827,175,0
