@relation yelp5000_greater1
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
0.7727272727272727,0.05555555555555555,31.2,0.0,0.6363636363636364,0.898989898989899,35,0
0.7708674304418985,0.02618657937806874,56.73414820473644,0.0032733224222585926,0.5970149253731343,0.9198036006546645,120,0
0.7638483965014577,0.03206997084548105,44.714285714285715,0.0,0.725,0.9300291545189504,70,1
0.7656477438136827,0.02911208151382824,45.466203703703705,0.002911208151382824,0.6193548387096774,0.9286754002911208,136,1
0.8066666666666666,0.01,78.5,0.0,0.5423728813559322,0.9533333333333334,56,0
0.7872340425531915,0.03546099290780142,50.294871794871796,0.0,0.5517241379310345,0.9432624113475178,26,0
0.8056872037914692,0.018957345971563982,45.689473684210526,0.0,0.5476190476190477,0.9383886255924171,38,1
0.7975903614457831,0.02891566265060241,62.886904761904766,0.0,0.5542168674698795,0.9156626506024096,73,0
0.8064516129032258,0.016129032258064516,44.7536231884058,0.0,0.68,0.9596774193548387,23,0
0.8178294573643411,0.023255813953488372,46.451219512195124,0.0,0.5416666666666666,0.9457364341085271,41,0
0.7918552036199095,0.02262443438914027,58.71951219512195,0.004524886877828055,0.5555555555555556,0.9502262443438914,41,0
0.7485029940119761,0.03592814371257485,30.58823529411765,0.0,0.6904761904761905,0.9520958083832335,34,0
0.7894736842105263,0.02125506072874494,78.61495002172968,0.0,0.6176470588235294,0.9362348178137652,177,1
0.7654867256637168,0.035398230088495575,48.15813953488372,0.0022123893805309734,0.5454545454545454,0.9137168141592921,86,0
0.7837209302325582,0.03488372093023256,50.630136986301366,0.011627906976744186,0.6162790697674418,0.9093023255813953,73,0
0.7894736842105263,0.03508771929824561,49.25,0.0043859649122807015,0.5208333333333334,0.9385964912280702,40,0
0.7622641509433963,0.045283018867924525,31.19333333333333,0.0,0.671875,0.9018867924528302,50,0
0.7694915254237288,0.023728813559322035,51.97267759562842,0.003389830508474576,0.6212121212121212,0.9355932203389831,61,0
0.7949790794979079,0.02510460251046025,43.325581395348834,0.0,0.52,0.9121338912133892,43,0
0.7696078431372549,0.029411764705882353,54.27564102564102,0.00980392156862745,0.6136363636363636,0.9313725490196079,39,0
0.7625418060200669,0.05016722408026756,52.31578947368421,0.0,0.515625,0.9096989966555183,57,0
0.7793427230046949,0.04225352112676056,33.15384615384615,0.0,0.6382978723404256,0.9248826291079812,39,0
0.7636363636363637,0.025454545454545455,36.232142857142854,0.007272727272727273,0.546875,0.9418181818181818,56,1
0.7689530685920578,0.039711191335740074,44.74638233054075,0.0036101083032490976,0.6190476190476191,0.907942238267148,101,0
0.7510548523206751,0.05063291139240506,36.41587301587301,0.008438818565400843,0.6727272727272727,0.9029535864978903,46,0
0.749271137026239,0.05539358600583091,45.49166666666667,0.008746355685131196,0.6756756756756757,0.9154518950437318,60,0
0.7846153846153846,0.03333333333333333,46.68055555555556,0.0,0.6666666666666666,0.9307692307692308,72,1
0.7898799313893653,0.023156089193825044,100.57619047619048,0.0,0.5683760683760684,0.9416809605488851,210,1
0.7697594501718213,0.037800687285223365,54.16380016380016,0.0,0.6136363636363636,0.9209621993127147,111,1
0.7738478027867095,0.03912111468381565,68.7135525764558,0.0010718113612004287,0.5943877551020408,0.917470525187567,341,1
0.790080738177624,0.02306805074971165,69.95941481831053,0.0,0.6033519553072626,0.9296424452133795,163,0
0.7734375,0.0703125,46.57142857142857,0.0,0.44,0.84375,21,0
0.7770491803278688,0.02622950819672131,53.45614035087719,0.006557377049180328,0.676923076923077,0.9475409836065574,57,0
0.7745098039215687,0.03431372549019608,36.516666666666666,0.0,0.6,0.9117647058823529,40,0
0.75,0.015151515151515152,46.39784946236559,0.0,0.7647058823529411,0.946969696969697,31,0
0.7625754527162978,0.04225352112676056,35.40860215053763,0.0,0.631578947368421,0.8993963782696177,93,1
0.7946666666666666,0.029333333333333333,39.788059701492536,0.0,0.6153846153846154,0.9386666666666666,67,0
0.7874564459930313,0.027874564459930314,39.092592592592595,0.0,0.5245901639344263,0.9337979094076655,54,0
0.8048780487804879,0.04878048780487805,24.357142857142858,0.0,0.3333333333333333,0.9024390243902439,7,0
0.7751004016064257,0.03614457831325301,40.832388663967606,0.0,0.6296296296296297,0.9076305220883534,95,0
0.7788778877887789,0.033003300330033,63.92280701754386,0.0033003300330033004,0.578125,0.9141914191419142,57,0
0.7865168539325843,0.02247191011235955,32.55555555555556,0.0,0.5,0.9213483146067416,18,0
0.7881944444444444,0.024305555555555556,60.67272727272727,0.0,0.65,0.9166666666666666,55,0
0.819078947368421,0.01644736842105263,54.593333333333334,0.0,0.5454545454545454,0.9177631578947368,50,0
0.7509986684420772,0.037283621837549935,49.27029220779221,0.0,0.6628571428571428,0.9174434087882823,154,0
0.7777777777777778,0.024691358024691357,35.2969696969697,0.0,0.6486486486486487,0.9444444444444444,33,0
0.8181818181818182,0.026737967914438502,97.9,0.0,0.5882352941176471,0.9358288770053476,30,0
0.7854077253218884,0.023605150214592276,69.70779220779221,0.0,0.6458333333333334,0.9420600858369099,88,0
0.7755261106780982,0.03585346843335931,53.94268907563025,0.0,0.6171003717472119,0.9290724863600935,238,1
0.7620137299771167,0.043478260869565216,38.925,0.013729977116704805,0.625,0.9290617848970252,80,0
0.7676056338028169,0.05432595573440644,49.05973025048169,0.001006036217303823,0.6096491228070176,0.892354124748491,173,1
0.8059701492537313,0.026119402985074626,37.041666666666664,0.0,0.5471698113207547,0.9216417910447762,45,0
0.7956989247311828,0.0228494623655914,77.14056603773585,0.0013440860215053765,0.590443686006826,0.9334677419354839,265,0
0.7955974842767296,0.025157232704402517,47.70443349753695,0.0,0.5303030303030303,0.9433962264150944,58,1
0.7770833333333333,0.025,56.111111111111114,0.0,0.6634615384615384,0.9354166666666667,93,0
0.7564575645756457,0.06457564575645756,36.47171052631579,0.0,0.6,0.8966789667896679,95,1
0.7657725727238384,0.03400075557234605,71.0704618689581,0.004911220249338874,0.6241258741258742,0.9089535323007178,490,0
0.7741585233441911,0.02714440825190011,62.00608294930876,0.0016286644951140066,0.6393034825870647,0.9321389793702497,350,0
0.8030131826741996,0.015819209039548022,94.52393423541393,0.0007532956685499058,0.6288461538461538,0.9502824858757062,474,0
0.7627118644067796,0.05649717514124294,32.45698924731183,0.0,0.5853658536585366,0.9265536723163842,31,0
0.7816666666666666,0.015,62.968141592920354,0.0033333333333333335,0.6666666666666666,0.94,113,1
0.7613168724279835,0.02880658436213992,63.71005154639175,0.0,0.6428571428571429,0.948559670781893,97,0
0.756578947368421,0.023026315789473683,41.49038461538461,0.003289473684210526,0.6216216216216216,0.9342105263157895,53,0
0.7942528735632184,0.017241379310344827,89.64177215189873,0.0,0.6388888888888888,0.9425287356321839,158,1
0.7759721416134648,0.028438769587928032,66.34231536926148,0.0,0.631578947368421,0.93905977945444,334,0
0.7741935483870968,0.021505376344086023,49.53378378378378,0.0,0.6046511627906976,0.9301075268817204,37,0
0.7688564476885644,0.024330900243309004,48.46013071895425,0.0024330900243309003,0.6063829787234043,0.9367396593673966,85,1
0.7845659163987139,0.02572347266881029,80.61864406779661,0.0,0.5846153846153846,0.9260450160771704,59,1
0.7698744769874477,0.03347280334728033,50.559090909090905,0.012552301255230125,0.5961538461538461,0.9246861924686193,44,0
0.7819706498951782,0.010482180293501049,82.71875,0.006289308176100629,0.6534653465346535,0.949685534591195,96,0
0.7886251679355127,0.02418271383788625,79.8761113419194,0.0008956560680698612,0.6469298245614035,0.9395432154052844,415,0
0.7835820895522388,0.017412935323383085,70.21861471861472,0.0,0.6511627906976745,0.9552238805970149,77,1
0.7819905213270142,0.030805687203791468,49.466374269005854,0.0,0.6888888888888889,0.9360189573459715,76,0
0.7793633369923162,0.027442371020856202,56.451207072424346,0.003293084522502744,0.6040609137055838,0.9275521405049396,173,0
0.7787610619469026,0.032448377581120944,51.04615384615384,0.0,0.6438356164383562,0.9292035398230089,65,0
0.784,0.02,52.420833333333334,0.008,0.6415094339622641,0.936,48,0
0.7566489361702128,0.03723404255319149,46.97222222222222,0.0,0.6853932584269663,0.9242021276595744,144,0
0.7776162790697675,0.029554263565891473,60.329365079365076,0.0,0.6173120728929385,0.939922480620155,394,1
0.7966101694915254,0.014124293785310734,74.05882352941177,0.0,0.589041095890411,0.9265536723163842,68,0
0.7910447761194029,0.029850746268656716,25.05128205128205,0.0,0.4666666666666667,0.8805970149253731,13,0
0.7865853658536586,0.018292682926829267,44.03787878787879,0.0,0.5555555555555556,0.9207317073170732,33,0
0.7920193470374849,0.022974607013301087,78.57338086749851,0.0,0.6024096385542169,0.9455864570737605,153,0
0.769811320754717,0.05660377358490566,40.890577507598785,0.0,0.6,0.9283018867924528,47,1
0.785234899328859,0.0174496644295302,109.08333333333333,0.0026845637583892616,0.6948051948051948,0.9409395973154362,144,0
0.8009950248756219,0.03731343283582089,53.69318181818182,0.0,0.5555555555555556,0.9154228855721394,66,0
0.7521008403361344,0.051470588235294115,52.72602339181286,0.0,0.5990566037735849,0.9054621848739496,180,1
0.7758620689655172,0.034482758620689655,46.720588235294116,0.0,0.5526315789473685,0.9195402298850575,34,0
0.7611111111111111,0.027777777777777776,56.35849056603774,0.003703703703703704,0.6484375,0.9222222222222223,106,0
0.776595744680851,0.022458628841607566,59.12188139059305,0.004728132387706856,0.6593406593406593,0.9385342789598109,163,0
0.7433234421364985,0.037091988130563795,49.71376433785193,0.005934718100890208,0.6686746987951807,0.913946587537092,137,1
0.7607142857142857,0.044642857142857144,49.30128205128205,0.0,0.6129032258064516,0.9232142857142858,104,1
0.7741935483870968,0.05069124423963134,34.285714285714285,0.0,0.5918367346938775,0.9216589861751152,35,0
0.7982456140350878,0.03508771929824561,32.26315789473684,0.0,0.5454545454545454,0.9473684210526315,20,0
0.7552320291173794,0.034576888080072796,50.16149068322981,0.009099181073703366,0.6377952755905512,0.9208371246587808,217,0
0.7395833333333334,0.052083333333333336,21.741176470588236,0.010416666666666666,0.64,0.8958333333333334,17,0
0.7606635071090048,0.045023696682464455,36.44755244755245,0.018957345971563982,0.46153846153846156,0.8791469194312796,66,0
0.7697642163661581,0.022191400832177532,63.08156028368794,0.0,0.6441717791411042,0.9445214979195562,141,0
0.7822736030828517,0.028901734104046242,54.01052631578947,0.0,0.6460176991150443,0.9364161849710982,95,0
0.7219101123595506,0.03089887640449438,47.08904109589041,0.03089887640449438,0.7241379310344828,0.8932584269662921,73,0
0.75,0.04326923076923077,44.87692307692308,0.019230769230769232,0.6136363636363636,0.9326923076923077,39,0
0.758893280632411,0.04743083003952569,33.87,0.0,0.639344262295082,0.9090909090909091,50,0
0.7850467289719626,0.02336448598130841,56.173780487804876,0.0,0.6404494382022472,0.9485981308411215,82,0
0.7677824267782427,0.03556485355648536,55.9709595959596,0.0,0.660377358490566,0.9184100418410042,88,0
0.8,0.014814814814814815,48.333333333333336,0.0,0.6428571428571429,0.9703703703703703,25,1
0.744270205066345,0.04221954161640531,42.07955865272939,0.013268998793727383,0.6458333333333334,0.9083232810615199,165,1
0.757548032936871,0.03476669716376944,51.50043706293706,0.011893870082342177,0.6180257510729614,0.9149130832570905,208,1
0.7372881355932204,0.025423728813559324,50.391666666666666,0.01694915254237288,0.5294117647058824,0.9152542372881356,48,0
0.7912912912912913,0.024024024024024024,69.7305785123967,0.0,0.6090225563909775,0.9279279279279279,121,0
0.7890909090909091,0.01818181818181818,42.70857142857143,0.0036363636363636364,0.5689655172413793,0.9345454545454546,50,0
0.7889908256880734,0.024464831804281346,68.31290322580645,0.0,0.5942028985507246,0.9510703363914373,62,0
0.7876867360796741,0.02082390221819828,91.18014251781473,0.0,0.6529284164859002,0.9388863739248529,421,0
0.756578947368421,0.03289473684210526,46.4547619047619,0.006578947368421052,0.6176470588235294,0.9210526315789473,60,0
0.7428023032629558,0.044145873320537425,45.74190938511327,0.01727447216890595,0.6774193548387096,0.9136276391554703,103,0
0.8098591549295775,0.014084507042253521,64.54666666666667,0.0,0.5853658536585366,0.9530516431924883,75,0
0.7848324514991182,0.03350970017636684,50.109223300970875,0.0,0.6068376068376068,0.9171075837742504,103,0
0.7902621722846442,0.02247191011235955,56.800000000000004,0.003745318352059925,0.6111111111111112,0.9250936329588015,50,0
0.7371937639198218,0.05456570155902005,46.42401129943503,0.005567928730512249,0.6575342465753424,0.8919821826280624,177,0
0.8,0.05,12.0,0.0,0.4,0.95,4,0
0.786096256684492,0.026737967914438502,57.04264392324094,0.0,0.7105263157894737,0.9518716577540107,67,0
0.7704402515723271,0.0440251572327044,38.288888888888884,0.0,0.5675675675675675,0.9182389937106918,55,0
0.7804878048780488,0.024390243902439025,34.08695652173913,0.016260162601626018,0.5,0.9105691056910569,23,0
0.7796976241900648,0.0367170626349892,54.36993464052288,0.0,0.5876288659793815,0.9092872570194385,85,0
0.7828507795100222,0.025612472160356347,72.2701252236136,0.0011135857461024498,0.6737967914438503,0.9320712694877505,172,1
0.75,0.028,47.84511784511785,0.008,0.628099173553719,0.934,108,0
0.7401129943502824,0.03954802259887006,60.977969348659,0.003766478342749529,0.6870229007633588,0.9133709981167608,116,0
0.774869109947644,0.031413612565445025,66.84210526315789,0.0,0.7073170731707317,0.9214659685863874,38,0
0.7759067357512953,0.03756476683937824,50.80787037037037,0.0,0.6081871345029239,0.9132124352331606,136,0
0.7576840600428878,0.03788420300214439,60.99606918238994,0.0014295925661186562,0.6853582554517134,0.9235167977126519,265,0
0.7652474108170311,0.01611047180667434,60.70786516853933,0.0,0.6926829268292682,0.9493670886075949,191,0
0.7906976744186046,0.02536997885835095,50.62857142857143,0.0,0.6701030927835051,0.919661733615222,84,0
0.8091603053435115,0.007633587786259542,69.16,0.0,0.5769230769230769,0.9312977099236641,25,0
0.7461538461538462,0.0375,60.239316239316246,0.016346153846153847,0.6130434782608696,0.885576923076923,195,0
0.7556818181818182,0.036931818181818184,46.07857142857143,0.0,0.7108433734939759,0.9176136363636364,70,1
0.7892976588628763,0.016722408026755852,62.98275862068966,0.0033444816053511705,0.6290322580645161,0.9264214046822743,58,0
0.7653194263363755,0.04041720990873533,42.44986553976181,0.0,0.6494252873563219,0.9256844850065189,137,0
0.7670588235294118,0.03529411764705882,50.125,0.004705882352941176,0.6091954022988506,0.8964705882352941,80,1
0.7899159663865546,0.05042016806722689,33.0,0.0,0.68,0.9243697478991597,20,0
0.7632398753894081,0.037383177570093455,43.26639344262295,0.0,0.7066666666666667,0.9252336448598131,62,1
0.7727272727272727,0.023636363636363636,70.69481981981983,0.0018181818181818182,0.6528925619834711,0.9418181818181818,112,0
0.8071895424836601,0.0196078431372549,64.50943396226415,0.0,0.5689655172413793,0.9411764705882353,53,0
0.7928571428571428,0.03214285714285714,38.388297872340424,0.0,0.5254237288135594,0.9357142857142857,47,0
0.7970149253731343,0.025373134328358207,34.63382594417077,0.0,0.5149253731343284,0.9134328358208955,116,1
0.7543859649122807,0.043859649122807015,41.28571428571429,0.017543859649122806,0.4583333333333333,0.9385964912280702,22,0
0.7719594594594594,0.030968468468468468,80.13913043478261,0.002815315315315315,0.5941644562334217,0.9132882882882883,315,1
0.7745454545454545,0.02303030303030303,62.166666666666664,0.007272727272727273,0.5714285714285714,0.9187878787878788,147,0
0.7982062780269058,0.017937219730941704,77.87037037037037,0.004484304932735426,0.5930232558139535,0.9372197309417041,81,0
0.7491248541423571,0.048424737456242706,39.968628762541805,0.008168028004667444,0.6317135549872123,0.9043173862310385,325,0
0.7617896009673518,0.03143893591293833,71.91169977924946,0.006045949214026602,0.5988700564971752,0.9250302297460702,153,0
0.7781413612565445,0.0281413612565445,69.30582667849748,0.0006544502617801048,0.6635802469135802,0.93717277486911,294,1
0.7740112994350282,0.02824858757062147,32.38888888888889,0.0,0.6585365853658537,0.9491525423728814,36,0
0.7704626334519573,0.02402135231316726,65.1765601217656,0.0,0.6454183266932271,0.9279359430604982,219,0
0.7695961995249406,0.030878859857482184,50.1125730994152,0.0023752969121140144,0.631578947368421,0.9382422802850356,77,0
0.7570093457943925,0.037383177570093455,24.450000000000003,0.0,0.5185185185185185,0.897196261682243,20,0
0.8004694835680751,0.02112676056338028,56.29058441558442,0.0,0.6547619047619048,0.9436619718309859,77,0
0.7714285714285715,0.023809523809523808,37.76190476190476,0.0,0.6875,0.9333333333333333,42,0
0.7785714285714286,0.025,49.568627450980394,0.0,0.6290322580645161,0.9357142857142857,51,0
0.7833333333333333,0.025,43.125,0.0,0.6538461538461539,0.9333333333333333,24,0
0.7364085667215815,0.030477759472817133,66.56846217105263,0.01729818780889621,0.6197183098591549,0.9233937397034596,256,0
0.7409326424870466,0.03626943005181347,45.088353413654616,0.007772020725388601,0.6631578947368421,0.9248704663212435,83,0
0.7994722955145118,0.013192612137203167,66.44444444444444,0.0,0.5974025974025974,0.9393139841688655,72,0
0.756578947368421,0.03289473684210526,41.17763157894737,0.003289473684210526,0.5915492957746479,0.9078947368421053,57,0
0.7486772486772487,0.0291005291005291,40.75774647887324,0.0,0.6989247311827957,0.9285714285714286,71,0
0.8037383177570093,0.028037383177570093,30.105263157894736,0.0,0.5454545454545454,0.9252336448598131,19,0
0.7527114967462039,0.0368763557483731,60.56944444444444,0.008676789587852495,0.5980392156862745,0.8850325379609545,91,1
0.8636363636363636,0.045454545454545456,14.166666666666666,0.0,0.25,0.9545454545454546,3,0
0.8031914893617021,0.015957446808510637,50.544117647058826,0.005319148936170213,0.5135135135135135,0.9148936170212766,34,0
0.8009950248756219,0.029850746268656716,37.009523809523806,0.0,0.5121951219512195,0.945273631840796,35,0
0.7844827586206896,0.017241379310344827,49.440909090909095,0.0,0.6274509803921569,0.9439655172413793,44,0
0.7887168141592921,0.024336283185840708,62.97159763313609,0.0,0.679144385026738,0.9358407079646017,169,1
0.771255060728745,0.02327935222672065,43.84965635738831,0.003036437246963563,0.6545454545454545,0.9342105263157895,194,1
0.7896995708154506,0.004291845493562232,81.04761904761904,0.0,0.54,0.9313304721030042,49,0
0.7632776934749621,0.03793626707132018,52.92248062015504,0.0030349013657056147,0.636986301369863,0.9271623672230652,129,0
0.764179104477612,0.03582089552238806,69.62950819672132,0.011940298507462687,0.589041095890411,0.9194029850746268,61,0
0.7675392670157068,0.027225130890052355,89.33137829912023,0.0,0.5769230769230769,0.9183246073298429,186,0
0.7791017415215399,0.03391384051329056,75.40877192982455,0.002749770852428964,0.6153846153846154,0.928505957836847,190,0
0.7894736842105263,0.03070175438596491,60.200301204819276,0.0,0.5274725274725275,0.9298245614035088,83,0
0.7717330342120022,0.04094223219293326,51.03189524928655,0.00448681996634885,0.6075268817204301,0.9113853056646102,322,1
0.7741935483870968,0.06451612903225806,24.4,0.0,0.5333333333333333,0.8709677419354839,10,0
0.7570281124497992,0.0321285140562249,52.416666666666664,0.004016064257028112,0.6068376068376068,0.9136546184738956,96,0
0.7759472817133443,0.023064250411861616,46.34004884004884,0.004942339373970346,0.5757575757575758,0.9275123558484349,117,0
0.7983193277310925,0.04201680672268908,43.94444444444444,0.0,0.38095238095238093,0.9327731092436975,18,0
0.7894736842105263,0.014354066985645933,142.0,0.0,0.632183908045977,0.9593301435406698,82,1
0.7721518987341772,0.02109704641350211,57.228555617044826,0.0,0.6196319018404908,0.9381153305203939,139,0
0.7562550443906376,0.031476997578692496,67.31201509750473,0.0,0.6847457627118644,0.943502824858757,251,1
0.7710280373831776,0.014018691588785047,94.75558035714286,0.012461059190031152,0.6330935251798561,0.9454828660436138,131,1
0.7755443886097152,0.023450586264656615,40.11711711711712,0.0,0.6444444444444445,0.931323283082077,111,0
0.76522506619594,0.03177405119152692,47.94481481481482,0.00176522506619594,0.5984251968503937,0.9143865842894969,216,1
0.7754293262879789,0.021136063408190225,49.84778911564626,0.0066050198150594455,0.6646341463414634,0.9379128137384413,147,1
0.7696078431372549,0.04411764705882353,53.75,0.0,0.627906976744186,0.9264705882352942,38,0
0.7755102040816326,0.04081632653061224,19.555555555555554,0.0,0.5,0.9183673469387755,9,0
0.7938931297709924,0.015267175572519083,46.69230769230769,0.0,0.6785714285714286,0.9541984732824428,26,0
0.7738396624472574,0.024050632911392405,66.7684705021048,0.002109704641350211,0.6004016064257028,0.9168776371308017,443,1
0.7597461468721668,0.033544877606527655,55.07628074926653,0.0009066183136899365,0.6996047430830039,0.9256572982774252,211,1
0.8029556650246306,0.024630541871921183,44.24444444444444,0.0,0.575,0.9408866995073891,36,0
0.7914338919925512,0.0260707635009311,70.03434065934066,0.0,0.6448598130841121,0.9236499068901304,91,0
0.7728706624605678,0.028391167192429023,47.12698412698413,0.0,0.7183098591549296,0.9116719242902208,63,1
0.7401129943502824,0.03389830508474576,60.583333333333336,0.022598870056497175,0.5813953488372093,0.8983050847457628,37,0
0.7731958762886598,0.024742268041237112,83.72043010752688,0.008247422680412371,0.67,0.9298969072164949,93,0
0.8045112781954887,0.015037593984962405,47.74666666666666,0.0,0.5925925925925926,0.9624060150375939,25,0
0.7724014336917563,0.03046594982078853,64.65222222222222,0.014336917562724014,0.6339285714285714,0.9229390681003584,100,1
0.7846153846153846,0.03076923076923077,35.38461538461539,0.0,0.6666666666666666,0.9384615384615385,13,0
0.7905882352941176,0.02823529411764706,49.25730994152046,0.0,0.6162790697674418,0.9364705882352942,76,0
0.7815656565656566,0.025883838383838384,78.04778554778555,0.011363636363636364,0.6037151702786377,0.9179292929292929,286,0
0.774294670846395,0.025078369905956112,66.15126050420169,0.003134796238244514,0.6470588235294118,0.9200626959247649,119,0
0.7755102040816326,0.027210884353741496,52.14912280701754,0.0,0.65625,0.9523809523809523,57,0
0.7722371967654986,0.03099730458221024,48.78442028985507,0.005390835579514825,0.6363636363636364,0.9097035040431267,138,1
0.7866379310344828,0.021551724137931036,69.55357142857143,0.0,0.625,0.9525862068965517,90,0
0.78419452887538,0.028875379939209727,62.37853949329359,0.00303951367781155,0.6214285714285714,0.9331306990881459,122,0
0.7716129032258064,0.012903225806451613,158.21307189542483,0.014193548387096775,0.5911949685534591,0.9264516129032258,153,0
0.7824074074074074,0.016975308641975308,75.09536307961505,0.0030864197530864196,0.6715328467153284,0.9537037037037037,127,0
0.7707006369426752,0.03821656050955414,80.18333333333334,0.0,0.7014925373134329,0.9426751592356688,120,0
0.7902973395931142,0.02190923317683881,130.40769230769232,0.000782472613458529,0.5924528301886792,0.9436619718309859,234,0
0.7916666666666666,0.017361111111111112,51.55974842767296,0.0,0.6666666666666666,0.9409722222222222,53,0
0.7962962962962963,0.015432098765432098,57.2,0.0,0.6716417910447762,0.9351851851851852,60,0
0.7689075630252101,0.046218487394957986,51.06904761904762,0.004201680672268907,0.625,0.8970588235294118,84,0
0.7964912280701755,0.02456140350877193,60.55294117647059,0.0,0.6440677966101694,0.9508771929824561,51,0
0.813953488372093,0.046511627906976744,17.80952380952381,0.0,0.4444444444444444,0.8837209302325582,7,0
0.782608695652174,0.021739130434782608,39.888888888888886,0.0,0.5853658536585366,0.9184782608695652,36,0
0.7521367521367521,0.03418803418803419,53.10391104294479,0.003663003663003663,0.689119170984456,0.9230769230769231,163,0
0.7805695142378559,0.02847571189279732,77.0,0.0,0.6484375,0.9363484087102177,115,0
0.746606334841629,0.03619909502262444,25.8768115942029,0.0,0.6842105263157895,0.9276018099547512,46,0
0.7682926829268293,0.023170731707317073,57.2969696969697,0.003658536585365854,0.6918918918918919,0.9341463414634147,165,1
0.808695652173913,0.02608695652173913,32.2,0.0,0.5652173913043478,0.9391304347826087,20,0
0.7752293577981652,0.022935779816513763,65.3136288998358,0.0045871559633027525,0.6276595744680851,0.9518348623853211,87,0
0.7778753292361721,0.019315188762071993,90.26941133983388,0.007023705004389816,0.6582278481012658,0.9367866549604916,213,0
0.773037542662116,0.03754266211604096,56.431372549019606,0.0034129692832764505,0.6209677419354839,0.8993174061433447,102,0
0.7923250564334086,0.029345372460496615,47.20379746835443,0.0,0.6304347826086957,0.9322799097065463,80,0
0.7767722473604827,0.024132730015082957,62.62390029325513,0.0,0.6503496503496503,0.9336349924585219,124,0
0.7554744525547445,0.043795620437956206,36.995,0.0,0.6461538461538462,0.927007299270073,50,0
0.710204081632653,0.04897959183673469,41.96296296296296,0.012244897959183673,0.671875,0.8775510204081632,54,0
0.7679558011049724,0.03867403314917127,39.0,0.0,0.6428571428571429,0.9337016574585635,34,0
0.7457627118644068,0.062146892655367235,31.372549019607845,0.0,0.6304347826086957,0.8926553672316384,34,0
0.780281690140845,0.02676056338028169,44.433767400089806,0.0028169014084507044,0.631578947368421,0.9267605633802817,131,0
0.7870370370370371,0.032407407407407406,34.56390977443609,0.004629629629629629,0.5454545454545454,0.9120370370370371,38,0
0.7777777777777778,0.03367003367003367,48.73931623931624,0.008417508417508417,0.616,0.9343434343434344,108,0
0.7450199203187251,0.03187250996015936,25.24703557312253,0.00796812749003984,0.639344262295082,0.900398406374502,46,0
0.7634408602150538,0.04838709677419355,34.41228070175438,0.021505376344086023,0.5625,0.8870967741935484,57,1
0.7728894173602854,0.039239001189060645,49.246753246753244,0.0047562425683709865,0.6153846153846154,0.9108204518430439,154,0
0.7906976744186046,0.023255813953488372,63.45263157894737,0.0,0.639344262295082,0.9401993355481728,57,0
0.8090909090909091,0.03636363636363636,31.52777777777778,0.0,0.5714285714285714,0.9454545454545454,18,0
0.7850678733031674,0.04072398190045249,57.69078947368421,0.0,0.5666666666666667,0.9230769230769231,76,0
0.7784775465498357,0.02656078860898138,77.4288480452422,0.0024644030668127055,0.6531942633637549,0.927710843373494,664,0
0.8022099447513812,0.015469613259668509,94.1859872611465,0.0011049723756906078,0.6,0.9602209944751381,157,0
0.7608695652173914,0.017391304347826087,79.82222222222222,0.021739130434782608,0.6382978723404256,0.9173913043478261,45,0
0.7390542907180385,0.03852889667250438,59.9,0.014010507880910683,0.5984848484848485,0.9071803852889667,109,1
0.7835497835497836,0.030303030303030304,49.445454545454545,0.0,0.68,0.9437229437229437,44,0
0.7798507462686567,0.018656716417910446,48.01960784313725,0.0,0.6666666666666666,0.9291044776119403,51,0
0.7769953051643192,0.017605633802816902,68.50189933523266,0.007042253521126761,0.6483516483516484,0.9295774647887324,162,0
0.7816593886462883,0.019650655021834062,67.47402597402598,0.008733624454148471,0.65625,0.9388646288209607,88,0
0.7816901408450704,0.028169014084507043,31.772727272727273,0.02112676056338028,0.5714285714285714,0.8802816901408451,22,0
0.7899543378995434,0.0228310502283105,58.2,0.0,0.6521739130434783,0.9406392694063926,40,1
0.7549234135667396,0.038293216630196934,63.3680981595092,0.020787746170678335,0.6268656716417911,0.8916849015317286,163,0
0.7680933852140078,0.026459143968871595,109.68273092369478,0.0031128404669260703,0.6607142857142857,0.9377431906614786,249,1
0.7967599410898379,0.01914580265095729,71.39837398373984,0.0029455081001472753,0.6148148148148148,0.9234167893961709,123,0
0.7566137566137566,0.023809523809523808,56.12676056338028,0.026455026455026454,0.6329113924050633,0.9074074074074074,71,0
0.7653061224489796,0.04421768707482993,61.27719298245614,0.0,0.6521739130434783,0.891156462585034,57,0
0.7973856209150327,0.026143790849673203,54.74074074074074,0.0,0.46875,0.934640522875817,27,0
0.7791411042944786,0.022494887525562373,71.81503759398497,0.0,0.6851851851851852,0.9284253578732107,95,0
0.7790697674418605,0.0377906976744186,70.540625,0.0,0.6621621621621622,0.936046511627907,64,1
0.7780748663101604,0.02406417112299465,60.5034965034965,0.0,0.7073170731707317,0.946524064171123,144,0
0.8094218415417559,0.014989293361884369,70.67765567765568,0.0,0.5842696629213483,0.9528907922912205,78,0
0.777988614800759,0.020872865275142316,90.28478964401295,0.0056925996204933585,0.6637168141592921,0.9449715370018975,104,0
0.7703788748564868,0.025832376578645237,99.5317938420348,0.005166475315729047,0.6419098143236074,0.9397244546498278,332,0
