@relation yelp_prop_pivot5_nom_1635reviews
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
0.75,0.04519774011299435,41.24468085106383,0.0,0.7052023121387283,0.9166666666666666,142,0
0.7800687285223368,0.032073310423825885,61.41709956709956,0.0057273768613974796,0.5880681818181818,0.9140893470790378,308,1
0.7614906832298136,0.03354037267080745,47.03620071684588,0.004968944099378882,0.6145251396648045,0.9180124223602485,155,0
0.7630553390491036,0.04520654715510522,34.66447368421053,0.0,0.5824915824915825,0.9017926734216679,228,1
0.7870619946091644,0.013477088948787063,76.87837837837837,0.0,0.6875,0.9514824797843666,74,0
0.7801087801087802,0.02564102564102564,67.41338912133891,0.003108003108003108,0.6278195488721805,0.9277389277389277,239,1
0.7716635041113219,0.0290955091714105,85.64669652855544,0.0,0.4876543209876543,0.8969006957621758,282,1
0.7800687285223368,0.03436426116838488,55.428690575479564,0.0,0.624,0.9175257731958762,109,0
0.7511111111111111,0.03111111111111111,34.95238095238095,0.0,0.6428571428571429,0.9244444444444444,45,0
0.8095238095238095,0.013392857142857142,115.80530973451327,0.0,0.5289256198347108,0.9270833333333334,113,1
0.7706422018348624,0.024464831804281346,49.12672811059908,0.009174311926605505,0.6056338028169014,0.9204892966360856,62,0
0.7651715039577837,0.05804749340369393,44.073690270581466,0.001759014951627089,0.6653696498054474,0.8944591029023746,193,1
0.7730061349693251,0.03612815269256987,59.05118565644881,0.00408997955010225,0.5974025974025974,0.9025221540558964,266,0
0.8006535947712419,0.0196078431372549,64.72142857142858,0.0,0.5737704918032787,0.9477124183006536,56,1
0.7603092783505154,0.037371134020618556,46.10444444444445,0.006443298969072165,0.6198830409356725,0.9072164948453608,150,0
0.7858450274557657,0.02725238966849705,120.04812384317685,0.004881025015253203,0.5863821138211383,0.9271913768558064,849,1
0.7666214382632293,0.029850746268656716,50.6367816091954,0.0067842605156037995,0.6646706586826348,0.9240162822252375,145,0
0.7873651771956857,0.03389830508474576,60.84644766997708,0.0025680534155110425,0.5037406483790524,0.9244992295839753,308,1
0.7901459854014599,0.023722627737226276,71.905,0.0018248175182481751,0.5892857142857143,0.9452554744525548,100,0
0.7689497716894977,0.023744292237442923,45.1124855044453,0.0045662100456621,0.6302521008403361,0.9205479452054794,199,1
0.7694204685573366,0.030826140567200986,83.97105263157894,0.0036991368680641184,0.6551724137931034,0.9457459926017263,152,0
0.7725875845113707,0.020282728948985862,92.85864978902953,0.004917025199754148,0.6271676300578035,0.9244007375537799,316,1
0.7724077328646749,0.0421792618629174,50.04761904761905,0.0,0.6163265306122448,0.9270650263620387,210,0
0.7631352282515074,0.034453057708871665,53.07802795031056,0.0034453057708871662,0.6138996138996139,0.9061154177433247,224,1
0.7796610169491526,0.025423728813559324,32.458333333333336,0.0,0.6296296296296297,0.940677966101695,24,0
0.769406392694064,0.0228310502283105,65.11404893449092,0.00228310502283105,0.676923076923077,0.932648401826484,181,1
0.7427652733118971,0.04501607717041801,47.121779859484775,0.006430868167202572,0.6438356164383562,0.9163987138263665,61,0
0.7621247113163973,0.03464203233256351,52.61816305469556,0.0023094688221709007,0.6391752577319587,0.9203233256351039,171,1
0.7986111111111112,0.020833333333333332,51.2962962962963,0.0,0.6333333333333333,0.9444444444444444,27,0
0.7944992215879606,0.02075765438505449,90.24255374255374,0.0010378827192527244,0.5807291666666666,0.9366891541255838,351,1
0.7647058823529411,0.03361344537815126,36.526984126984125,0.0,0.6785714285714286,0.9117647058823529,45,0
0.7557932263814616,0.040998217468805706,48.94470404984423,0.008912655971479501,0.626984126984127,0.928698752228164,107,1
0.8010471204188482,0.031413612565445025,34.848484848484844,0.0,0.6153846153846154,0.9162303664921466,33,0
0.7519830777366473,0.033844526705446853,57.53021978021978,0.009518773135906928,0.5717703349282297,0.9074563722897938,364,1
0.773109243697479,0.022408963585434174,61.77189781021898,0.0,0.65625,0.9313725490196079,137,0
0.7796278158667973,0.02056807051909892,87.28859649122806,0.004897159647404506,0.6036866359447005,0.9324191968658179,191,1
0.7887931034482759,0.01293103448275862,119.3695652173913,0.004310344827586207,0.5102040816326531,0.9396551724137931,46,0
0.7884615384615384,0.023504273504273504,81.44105691056912,0.003205128205128205,0.6157894736842106,0.9433760683760684,164,1
0.7637010676156584,0.03202846975088968,50.87205081669692,0.008540925266903915,0.6346153846153846,0.9209964412811388,266,0
0.7742214532871973,0.01643598615916955,55.26223776223776,0.0008650519031141869,0.6038461538461538,0.948961937716263,234,1
0.8208955223880597,0.024875621890547265,44.4,0.0,0.5405405405405406,0.9552238805970149,32,0
0.7716535433070866,0.03307086614173228,57.83767060964513,0.013648293963254593,0.5506849315068493,0.8813648293963254,314,1
0.7841584158415842,0.027722772277227723,49.114583333333336,0.0,0.6074766355140186,0.9287128712871288,96,0
0.7417582417582418,0.04945054945054945,42.6924882629108,0.006868131868131868,0.6551724137931034,0.9052197802197802,143,1
0.76051459673429,0.029193468579910935,50.36291843470062,0.006432459178624443,0.6494623655913978,0.9188520534388916,404,0
0.7780898876404494,0.018258426966292134,53.714285714285715,0.0,0.6305732484076433,0.9410112359550562,133,1
0.7571428571428571,0.05,45.23762376237624,0.010714285714285714,0.625,0.8964285714285715,101,0
0.7760180995475113,0.03506787330316742,65.59027169149869,0.0011312217194570137,0.5555555555555556,0.9366515837104072,163,1
0.7627986348122867,0.027303754266211604,51.223684210526315,0.013651877133105802,0.6299212598425197,0.9146757679180887,114,0
0.7761852260198456,0.029768467475192944,59.66768292682927,0.0,0.6564102564102564,0.9327453142227122,164,1
0.7722513089005235,0.029668411867364748,66.06018518518519,0.0,0.6798418972332015,0.9328097731239092,216,0
0.7256176853055917,0.04811443433029909,42.756578947368425,0.010403120936280884,0.6649484536082474,0.9050715214564369,152,1
0.7909090909090909,0.031818181818181815,58.583333333333336,0.004545454545454545,0.6,0.9454545454545454,39,0
0.7897727272727273,0.03409090909090909,91.68237704918033,0.002840909090909091,0.5766423357664233,0.9332386363636364,122,1
0.813953488372093,0.023255813953488372,24.75,0.0,0.5555555555555556,0.9302325581395349,8,0
0.7577981651376147,0.05137614678899083,38.65773195876289,0.0,0.5826771653543307,0.8935779816513761,97,1
0.7435897435897436,0.041025641025641026,50.51219512195122,0.010256410256410256,0.7083333333333334,0.9179487179487179,41,0
0.7426636568848759,0.05191873589164785,30.760802469135804,0.009029345372460496,0.5882352941176471,0.8803611738148984,81,1
0.8125,0.03125,35.86363636363636,0.0,0.38461538461538464,0.953125,11,0
0.7840599455040872,0.023841961852861037,55.0436507936508,0.004768392370572207,0.5573770491803278,0.9128065395095368,252,1
0.776536312849162,0.012290502793296089,83.7170582226762,0.0,0.678391959798995,0.9463687150837988,179,0
0.7387944358578052,0.04173106646058733,47.959349593495936,0.017001545595054096,0.6178343949044586,0.8871715610510046,123,1
0.7416666666666667,0.041666666666666664,63.8,0.0,0.28,0.925,25,0
0.7535250987027636,0.04230118443316413,52.78176291793313,0.003948110547095319,0.6204379562043796,0.9125775521714607,330,1
0.7927509293680297,0.027881040892193308,59.47634535777646,0.0,0.5825688073394495,0.9265799256505576,178,0
0.7677318784099766,0.03585346843335931,48.7346275095404,0.001558846453624318,0.6643437862950058,0.9199792153806183,735,1
0.7911140583554377,0.013262599469496022,82.05809506465124,0.000663129973474801,0.6261980830670927,0.9436339522546419,289,0
0.7777082028804008,0.03256105197244834,52.3827850877193,0.005635566687539136,0.5898203592814372,0.9029430181590482,285,1
0.7669053301511536,0.03341288782816229,33.71623509186634,0.00477326968973747,0.5313653136531366,0.9045346062052506,227,1
0.7679403541472507,0.023765144454799627,64.49181547619048,0.0065237651444548,0.5932203389830508,0.9207828518173345,384,1
0.7950738916256158,0.029556650246305417,40.939491817398796,0.0,0.5317073170731708,0.9152709359605912,172,0
0.7353629976580797,0.05620608899297424,25.208475734791527,0.01639344262295082,0.6020408163265306,0.8758782201405152,77,0
0.7888198757763976,0.014492753623188406,51.68888888888889,0.004140786749482402,0.6534653465346535,0.9296066252587992,93,0
0.7422512234910277,0.03099510603588907,70.58097928436912,0.01957585644371941,0.6296296296296297,0.9151712887438825,118,1
0.7833827893175074,0.03560830860534125,35.27741935483871,0.0,0.6901408450704225,0.9198813056379822,62,0
0.7685891325071497,0.032411820781696854,77.81672098497194,0.003098188751191611,0.6191011235955056,0.9223069590085796,801,1
0.7681564245810056,0.0223463687150838,61.98356807511737,0.0111731843575419,0.5822784810126582,0.9301675977653632,71,0
0.7963881019830028,0.030807365439093484,111.58060200668896,0.0,0.4911937377690802,0.9174929178470255,460,1
0.7725225225225225,0.03490990990990991,35.41064814814815,0.0,0.6153846153846154,0.9211711711711712,160,0
0.753880266075388,0.04212860310421286,49.50508373205742,0.0033259423503325942,0.6826923076923077,0.9290465631929047,176,1
0.732484076433121,0.07643312101910828,28.462962962962962,0.022292993630573247,0.6447368421052632,0.8503184713375797,54,0
0.7864541832669323,0.020717131474103586,85.90632911392404,0.0,0.6398467432950191,0.9458167330677291,237,1
0.7800658978583196,0.023476112026359144,86.23127753303964,0.004530477759472817,0.5584677419354839,0.9233937397034596,454,0
0.7751576638332877,0.029613380860981628,69.09831649831649,0.003564573622155196,0.5979381443298969,0.9224019742253907,648,1
0.7703703703703704,0.025925925925925925,70.50462962962963,0.003703703703703704,0.6864406779661016,0.9425925925925925,108,0
0.7316239316239316,0.06752136752136752,48.945656244149035,0.010256410256410256,0.6787564766839378,0.8858974358974359,436,1
0.7640997830802603,0.02928416485900217,54.10019841269841,0.0070498915401301515,0.5298701298701298,0.903470715835141,336,0
0.75359477124183,0.0392156862745098,53.348315911730545,0.00784313725490196,0.6368876080691642,0.9235294117647059,287,1
0.7684630738522954,0.029940119760479042,58.58777777777778,0.003992015968063872,0.5963302752293578,0.93812375249501,100,0
0.739010989010989,0.04945054945054945,50.71813725490196,0.004120879120879121,0.6081871345029239,0.9052197802197802,136,1
0.8108108108108109,0.05405405405405406,21.833333333333332,0.0,0.375,0.8648648648648649,6,0
0.7760381211708646,0.033356024506466984,47.1661013116237,0.0,0.6527331189710611,0.9292035398230089,268,1
0.7251798561151079,0.07338129496402877,51.182539682539684,0.011510791366906475,0.6609195402298851,0.8661870503597122,127,0
0.7732142857142857,0.03571428571428571,65.95604395604396,0.0125,0.5094339622641509,0.8839285714285714,91,1
0.7694805194805194,0.045454545454545456,53.0969696969697,0.0,0.676056338028169,0.9188311688311688,110,0
0.7595581988105352,0.027187765505522515,53.12040133779264,0.006796941376380629,0.5606060606060606,0.892948173322005,222,1
0.7776998597475456,0.02244039270687237,77.63101903695409,0.002805049088359046,0.6209150326797386,0.9354838709677419,282,0
0.750788643533123,0.03785488958990536,42.1551724137931,0.012618296529968454,0.5633802816901409,0.889589905362776,59,1
0.7842639593908629,0.025380710659898477,63.672689726381,0.0012690355329949238,0.6176470588235294,0.9187817258883249,149,0
0.7545454545454545,0.051515151515151514,34.84918032786885,0.0,0.6883116883116883,0.9151515151515152,62,1
0.780373831775701,0.03271028037383177,39.31981981981982,0.0,0.574468085106383,0.9252336448598131,37,0
0.7831526271893244,0.02835696413678065,64.8635827236252,0.0,0.616600790513834,0.9299416180150125,223,1
0.783025325119781,0.02053388090349076,69.54773541870316,0.002053388090349076,0.6447368421052632,0.9438740588637919,279,0
0.7869918699186992,0.01707317073170732,75.0546218487395,0.0,0.61003861003861,0.9422764227642276,238,1
0.8173913043478261,0.034782608695652174,33.1875,0.0,0.5454545454545454,0.9391304347826087,16,0
0.7636363636363637,0.045454545454545456,54.61187885915907,0.00404040404040404,0.6046511627906976,0.9131313131313131,181,1
0.8173076923076923,0.019230769230769232,38.55555555555556,0.0,0.55,0.9519230769230769,18,0
0.7820895522388059,0.03582089552238806,64.5091044221479,0.0011940298507462687,0.615606936416185,0.9277611940298508,299,1
0.8046875,0.046875,35.25,0.0,0.56,0.9140625,20,0
0.7821316614420063,0.034482758620689655,60.089368258859785,0.0,0.6412213740458015,0.932601880877743,118,1
0.785234899328859,0.040268456375838924,39.7962962962963,0.0,0.5,0.959731543624161,27,0
0.7799174690508941,0.024759284731774415,75.57913669064749,0.001375515818431912,0.564935064935065,0.9284731774415406,139,1
0.7748344370860927,0.028145695364238412,69.32478632478632,0.0,0.6015037593984962,0.9370860927152318,118,0
0.7955625990491284,0.020602218700475437,66.41351351351351,0.0,0.5669291338582677,0.9255150554675119,111,1
0.7672849915682968,0.0193929173693086,61.7,0.0,0.555984555984556,0.9333895446880269,230,0
0.753688989784336,0.060158910329171394,47.404430379746834,0.004540295119182747,0.574468085106383,0.9182746878547106,158,1
0.778125,0.0296875,94.70476190476191,0.0,0.5507246376811594,0.9203125,120,0
0.7725458898643256,0.04309656823623304,45.69395509499136,0.019154030327214685,0.4675324675324675,0.8938547486033519,193,1
0.7708454810495626,0.03498542274052478,52.913101604278076,0.0,0.6308900523560209,0.9189504373177843,308,0
0.7748148148148148,0.03111111111111111,54.23169975186104,0.0044444444444444444,0.6493055555555556,0.9185185185185185,248,1
0.7746243739565943,0.04006677796327212,42.688473520249225,0.001669449081803005,0.6046511627906976,0.9181969949916527,109,0
0.7795637198622273,0.040183696900114814,54.12377450980392,0.0,0.5833333333333334,0.904707233065442,144,1
0.7758620689655172,0.034482758620689655,28.233333333333334,0.0,0.675,0.9367816091954023,30,0
0.7679611650485437,0.02912621359223301,59.94084084084084,0.008737864077669903,0.5972850678733032,0.9087378640776699,185,1
0.7784313725490196,0.028431372549019607,59.53472222222222,0.0,0.639269406392694,0.9245098039215687,192,0
0.7711927981995499,0.024756189047261814,65.95419847328245,0.003000750187546887,0.6143344709897611,0.9242310577644411,262,1
0.7581120943952803,0.03982300884955752,70.10151515151516,0.0,0.6772151898734177,0.9306784660766961,132,0
0.8037383177570093,0.018691588785046728,37.86666666666667,0.0,0.6363636363636364,0.9345794392523364,20,1
0.7660256410256411,0.038461538461538464,51.763306571513525,0.0,0.6731707317073171,0.9391025641025641,177,0
0.767479674796748,0.04227642276422764,58.323919670073515,0.004336043360433604,0.6161616161616161,0.9208672086720867,338,1
0.7806691449814126,0.026022304832713755,81.76941176470588,0.0037174721189591076,0.6134751773049646,0.9353159851301115,250,0
0.775089605734767,0.020161290322580645,98.9617673761727,0.00985663082437276,0.6216216216216216,0.9354838709677419,431,1
0.762684124386252,0.02536824877250409,42.39029351932578,0.0057283142389525366,0.6102941176470589,0.9157119476268413,222,0
0.7697368421052632,0.039473684210526314,62.21326164874552,0.0018796992481203006,0.6200873362445415,0.9323308270676691,187,1
0.7941176470588235,0.0196078431372549,54.32183908045977,0.0,0.609375,0.9379084967320261,58,0
0.7779379956741168,0.020187454938716654,104.3170731707317,0.005287190579187695,0.6538024971623155,0.938956981494833,779,1
0.7551963048498845,0.023094688221709007,41.70629370629371,0.0023094688221709007,0.6407766990291263,0.9260969976905312,91,0
0.762551906379766,0.03775009437523594,67.47392268389088,0.005285013212533031,0.6096718480138169,0.918082295205738,506,1
0.7651162790697674,0.011627906976744186,110.36243016759776,0.012790697674418604,0.6507936507936508,0.9441860465116279,179,0
0.7507692307692307,0.03569230769230769,72.74760022586109,0.004923076923076923,0.5896739130434783,0.9046153846153846,308,1
0.7620944792259533,0.02731929425156517,62.85505212510024,0.0005691519635742744,0.6838235294117647,0.9396698918611269,344,0
0.7729537366548043,0.029181494661921707,65.91612349914237,0.0028469750889679717,0.5733333333333334,0.9288256227758007,265,1
0.7295330503335354,0.056397816858702245,32.702649006622515,0.010309278350515464,0.5822784810126582,0.8902365069739235,302,0
0.7433628318584071,0.042638777152051485,45.116733840871774,0.010458567980691875,0.5951557093425606,0.9042638777152051,231,1
0.7574786324786325,0.03311965811965812,58.154542290288894,0.010683760683760684,0.5566502463054187,0.8974358974358975,170,0
0.7560483870967742,0.04435483870967742,35.789003436426114,0.0,0.717948717948718,0.9233870967741935,97,1
0.7795275590551181,0.031496062992125984,33.666666666666664,0.0,0.5517241379310345,0.9291338582677166,24,0
0.7518891687657431,0.03400503778337532,62.46105769230769,0.0025188916876574307,0.6825396825396826,0.9206549118387909,160,1
0.7654723127035831,0.048859934853420196,30.61013986013986,0.0,0.6811594202898551,0.9250814332247557,52,0
0.7442034405385191,0.0381451009723261,48.72552836484983,0.013462976813762155,0.6366559485530546,0.8997756170531039,248,1
0.768025078369906,0.02037617554858934,73.53676470588235,0.0,0.7123287671232876,0.95141065830721,136,0
0.7481296758104738,0.04239401496259352,42.14054054054054,0.014962593516209476,0.5483870967741935,0.8927680798004988,74,1
0.7913669064748201,0.02158273381294964,38.03846153846154,0.007194244604316547,0.6206896551724138,0.9136690647482014,26,0
0.7370350969093766,0.045049764274489264,37.01857142857143,0.02566788894709272,0.5407407407407407,0.8779465688842326,350,1
0.8031088082901554,0.013471502590673576,83.78735632183907,0.0,0.5721925133689839,0.9461139896373058,174,0
0.7647058823529411,0.0374331550802139,44.02777777777778,0.0053475935828877,0.6219512195121951,0.9278074866310161,68,1
0.7728531855955678,0.0443213296398892,43.37147595356551,0.0,0.6708860759493671,0.9196675900277008,67,0
0.7473093121197941,0.024801123069723912,78.32987012987013,0.010762751520823585,0.6280487804878049,0.9227889564810482,441,1
0.7496124031007751,0.024806201550387597,102.17539658784794,0.010852713178294573,0.636986301369863,0.924031007751938,258,0
0.7648940423830468,0.03278688524590164,69.68045200372786,0.005597760895641743,0.6094890510948905,0.9196321471411435,464,1
0.7704485488126649,0.029023746701846966,57.074363992172216,0.0,0.7209302325581395,0.941952506596306,73,0
0.749185667752443,0.053203040173724216,48.044117647058826,0.003257328990228013,0.6473429951690821,0.9055374592833876,171,1
0.7641921397379913,0.039301310043668124,51.20057142857143,0.00727802037845706,0.6133333333333333,0.883551673944687,125,1
0.7792946530147895,0.026166097838452786,76.2744510978044,0.004550625711035267,0.6141304347826086,0.9362912400455062,167,0
0.7647951441578149,0.038694992412746584,58.96439575487847,0.0015174506828528073,0.6610169491525424,0.9241274658573596,254,0
0.762532981530343,0.04155672823218998,68.26258992805755,0.009234828496042216,0.6086956521739131,0.9096306068601583,278,1
0.7717661691542289,0.03171641791044776,52.854166666666664,0.0024875621890547263,0.6450704225352113,0.9228855721393034,300,0
0.7714285714285715,0.03571428571428571,63.3109243697479,0.014285714285714285,0.5662650602409639,0.8857142857142857,68,1
0.7781065088757396,0.03254437869822485,59.15079365079365,0.0,0.6197183098591549,0.9142011834319527,126,0
0.7651122625215889,0.039723661485319514,60.433640552995385,0.0034542314335060447,0.610236220472441,0.9058721934369602,219,1
0.7446808510638298,0.06382978723404255,18.666666666666668,0.0,0.6666666666666666,0.9148936170212766,9,0
0.7691373025516404,0.024301336573511544,50.2356572258533,0.0,0.6684210526315789,0.9210206561360875,162,1
0.7383367139959433,0.08113590263691683,31.76541459957477,0.0,0.6,0.8722109533468559,83,0
0.7767412935323383,0.03109452736318408,72.93311036789298,0.004353233830845771,0.6186186186186187,0.9129353233830846,299,1
0.7792103142626914,0.032232070910556,52.05203539823009,0.0016116035455278,0.6183206106870229,0.9000805801772764,226,0
0.7684210526315789,0.02456140350877193,68.72161172161172,0.00935672514619883,0.6378378378378379,0.9169590643274854,168,1
0.782608695652174,0.021739130434782608,48.367924528301884,0.0,0.65,0.927536231884058,53,0
0.7630853994490359,0.023875114784205693,60.2004148301789,0.010101010101010102,0.6378600823045267,0.9044995408631772,203,1
0.7705965909090909,0.0390625,48.02954937207584,0.0014204545454545455,0.6381578947368421,0.9183238636363636,262,0
0.7748502994011977,0.03173652694610778,59.76489028213166,0.0005988023952095808,0.6454293628808865,0.9263473053892216,319,1
0.774365821094793,0.03337783711615487,64.74264705882354,0.0026702269692923898,0.6036585365853658,0.9092122830440588,136,0
0.7691460055096419,0.030303030303030304,58.02121212121212,0.0022038567493112946,0.6451612903225806,0.9294765840220386,330,1
0.7767083734359962,0.0356111645813282,63.33839689722043,0.0,0.6164383561643836,0.9220404234841193,182,0
0.7885597548518897,0.013278855975485188,92.03129657228017,0.0,0.6354679802955665,0.9376915219611849,183,1
0.7810979847116053,0.021542738012508687,91.96557971014492,0.0020847810979847115,0.6229508196721312,0.9221681723419041,277,0
0.7676211453744494,0.023127753303964757,66.9926640926641,0.0022026431718061676,0.642512077294686,0.9405286343612335,185,1
0.758957654723127,0.03257328990228013,54.21666666666667,0.0,0.5492957746478874,0.9348534201954397,60,0
0.7894736842105263,0.037894736842105266,40.100899100899106,0.0,0.5578947368421052,0.9031578947368422,77,1
0.7837150127226463,0.021628498727735368,81.53373702422145,0.003816793893129771,0.5141955835962145,0.9268447837150128,289,0
0.7927844588344126,0.028677150786308975,63.248538011695906,0.0,0.6009174311926605,0.9324699352451434,190,1
0.8203592814371258,0.023952095808383235,37.72,0.0,0.5517241379310345,0.9221556886227545,25,0
0.8091353996737357,0.022838499184339316,91.51040221914008,0.0,0.5478260869565217,0.933115823817292,103,1
0.7737226277372263,0.043795620437956206,49.03846153846154,0.0,0.6551724137931034,0.9051094890510949,26,0
0.7671840354767184,0.025868440502586843,54.534443168771524,0.0014781966001478197,0.6334405144694534,0.9260901699926091,269,1
0.7787091366303437,0.04274937133277452,62.07857142857143,0.0,0.6388888888888888,0.9153394803017603,210,0
0.7576923076923077,0.046153846153846156,54.64316353887399,0.009615384615384616,0.6452328159645233,0.9038461538461539,373,1
0.7802450229709035,0.03522205206738132,82.01278721278722,0.0038284839203675345,0.5992366412213741,0.9173047473200613,455,1
0.7910447761194029,0.029850746268656716,48.41111111111111,0.0,0.5636363636363636,0.9067164179104478,45,0
0.7768595041322314,0.026859504132231406,71.90097402597402,0.012396694214876033,0.57,0.9235537190082644,88,0
0.7432740538075695,0.04331965344277246,37.79144851657941,0.022343821249430004,0.5738396624472574,0.886000911992704,382,1
0.7844727694090382,0.03244495944380069,50.93376068376069,0.0011587485515643105,0.6193181818181818,0.9339513325608343,156,0
0.7674418604651163,0.03565891472868217,37.90350984468631,0.010852713178294573,0.48863636363636365,0.8782945736434109,221,1
0.701058201058201,0.10052910052910052,34.69742198100407,0.010582010582010581,0.7289719626168224,0.8253968253968254,69,0
0.7716535433070866,0.030019685039370077,85.41243722619939,0.0024606299212598425,0.6014067995310668,0.9244586614173228,764,1
0.776878612716763,0.03005780346820809,74.26966873706003,0.0011560693641618498,0.6149732620320856,0.9352601156069364,161,0
0.7778481012658228,0.0310126582278481,89.2508591065292,0.0018987341772151898,0.6012084592145015,0.9208860759493671,291,1
0.763303386316517,0.03420870767104354,64.4549054469048,0.0038009675190048375,0.639269406392694,0.9232895646164478,538,0
0.7727272727272727,0.021717171717171718,48.78351295140858,0.00404040404040404,0.568075117370892,0.9191919191919192,369,1
0.768025078369906,0.03761755485893417,35.422641509433966,0.009404388714733543,0.5277777777777778,0.9090909090909091,54,0
0.7887911069939787,0.0333487725798981,64.86211180124224,0.0037054191755442334,0.4916864608076009,0.9106067623899954,345,1
0.7789305666400639,0.024740622505985636,64.89205020920502,0.0031923383878691143,0.6407407407407407,0.9241819632881085,239,0
0.7584269662921348,0.0299625468164794,44.077716098334655,0.0056179775280898875,0.6178861788617886,0.9194756554307116,97,1
0.8347107438016529,0.01652892561983471,44.561403508771924,0.0,0.6190476190476191,0.9421487603305785,19,0
0.7297297297297297,0.05405405405405406,23.40833333333333,0.0,0.6129032258064516,0.8648648648648649,24,1
0.7707715133531158,0.02596439169139466,60.97175624786033,0.004451038575667656,0.6354166666666666,0.9132047477744807,254,0
0.7845911949685535,0.030660377358490566,52.682941410920684,0.0110062893081761,0.5423728813559322,0.8632075471698113,193,1
0.7432432432432432,0.030405405405405407,61.87619047619047,0.006756756756756757,0.6388888888888888,0.9222972972972973,63,0
0.7603857566765578,0.04376854599406528,43.123320158102764,0.00370919881305638,0.6622516556291391,0.879080118694362,231,1
0.7581196581196581,0.035897435897435895,57.5483942414175,0.006837606837606838,0.6037735849056604,0.9085470085470085,215,0
0.800711743772242,0.022369089984748347,91.95375264270612,0.0005083884087442806,0.5588235294117647,0.936451448906965,344,1
0.8011695906432749,0.031189083820662766,60.434108527131784,0.0,0.5454545454545454,0.935672514619883,86,0
0.7685098406747891,0.022024367385192128,55.875,0.0018744142455482662,0.615546218487395,0.9217432052483598,400,1
0.7771739130434783,0.028985507246376812,45.82888540031397,0.0,0.628099173553719,0.9112318840579711,98,0
0.7827893175074184,0.016023738872403562,132.44615384615383,0.002373887240356083,0.6050420168067226,0.9311572700296736,325,1
0.7874659400544959,0.027247956403269755,63.84848484848485,0.0,0.5897435897435898,0.9209809264305178,66,0
0.7415611814345991,0.05063291139240506,39.90597684857075,0.006856540084388186,0.6,0.8939873417721519,334,1
0.7725694444444444,0.020833333333333332,66.62202380952381,0.0,0.6589147286821705,0.9461805555555556,112,0
0.7851622874806801,0.04173106646058733,51.18727177882108,0.00231839258114374,0.6053639846743295,0.9049459041731066,213,1
0.7781818181818182,0.04727272727272727,42.46938775510204,0.0,0.6666666666666666,0.9127272727272727,49,0
0.7862513426423201,0.02900107411385607,42.05177514792899,0.0,0.5577889447236181,0.9258861439312567,169,1
0.784841075794621,0.029339853300733496,71.67370892018779,0.009779951100244499,0.5,0.9388753056234719,71,0
0.7803500846979108,0.025409373235460192,41.065738089039314,0.0,0.5748663101604278,0.9136081309994354,334,1
0.7643097643097643,0.030303030303030304,38.563559322033896,0.0,0.6666666666666666,0.936026936026936,59,0
0.7431906614785992,0.054474708171206226,28.27916666666667,0.0,0.6190476190476191,0.9066147859922179,49,1
0.7889048991354467,0.028097982708933718,109.66483516483517,0.0,0.6071428571428571,0.9344380403458213,252,0
0.7782738095238095,0.03819444444444445,48.49876269861943,0.000496031746031746,0.5731132075471698,0.9057539682539683,349,1
0.7991967871485943,0.03614457831325301,43.97619047619048,0.0,0.6326530612244898,0.927710843373494,42,0
0.7728459530026109,0.04308093994778068,50.06386861313869,0.0026109660574412533,0.6331360946745562,0.9164490861618799,137,1
0.790380761523046,0.02565130260521042,80.76375,0.002404809619238477,0.5604838709677419,0.9342685370741483,450,0
0.7663817663817664,0.02849002849002849,53.218614718614724,0.008547008547008548,0.6298701298701299,0.9287749287749287,132,1
0.7751633986928105,0.048366013071895426,48.416508538899436,0.009150326797385621,0.5483870967741935,0.8954248366013072,124,0
0.7664473684210527,0.023026315789473683,73.94117647058823,0.004111842105263158,0.635036496350365,0.9350328947368421,238,1
0.7481572481572482,0.028255528255528257,50.68507890961262,0.004914004914004914,0.7222222222222222,0.9373464373464373,164,0
0.7671660424469413,0.03433208489388265,49.05273109243697,0.0024968789013732834,0.5417867435158501,0.9094881398252185,272,1
0.7570469798657719,0.036241610738255034,46.48080065359477,0.0,0.5988372093023255,0.9033557046979865,144,0
0.7648456057007126,0.03800475059382423,51.91757212439116,0.007125890736342043,0.6358695652173914,0.9121140142517815,158,1
0.7780748663101604,0.045454545454545456,49.84469696969697,0.00267379679144385,0.5657894736842105,0.9224598930481284,66,0
0.7207207207207207,0.09684684684684684,29.39529220779221,0.006756756756756757,0.6974789915966386,0.8648648648648649,77,1
0.7920517560073937,0.022181146025878003,85.40355624275223,0.0009242144177449168,0.6093023255813953,0.9371534195933456,199,0
0.7667386609071274,0.0367170626349892,48.7,0.0,0.6213592233009708,0.9200863930885529,89,1
0.7754137115839244,0.030732860520094562,56.02884615384615,0.004728132387706856,0.6206896551724138,0.9054373522458629,78,0
0.742879746835443,0.03955696202531646,46.41742286751361,0.003955696202531646,0.5813148788927336,0.8971518987341772,229,1
0.7416240772288473,0.04826802952867689,48.245065789473685,0.004542873367404884,0.5880893300248139,0.8886996024985804,320,0
0.776219854178351,0.02860347728547392,64.77553470100393,0.011777902411665733,0.5271739130434783,0.9231632080762759,316,1
