@relation yelp5000
@attribute id string
@attribute stars numeric
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute char_count numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
ouT7IkD0nUalsuA4FWGrNA,1,0.7703788748564868,0.025832376578645237,99.5317938420348,0.005166475315729047,0.6419098143236074,0.9397244546498278,1742,332,0
UEWUGQwOzeIQQyaI4_bc3Q,3,0.7647058823529411,0.04201680672268908,26.825,0.0,0.7241379310344828,0.907563025210084,119,24,0
CMTRBhbKyBXtEYE4qp_RKw,4,0.7872340425531915,0.019148936170212766,107.61599511599512,0.0010638297872340426,0.6113989637305699,0.9372340425531915,940,182,1
_sbSPjtYhAU4LTRS1fljzA,2,0.7617021276595745,0.03404255319148936,49.90833333333334,0.00425531914893617,0.6792452830188679,0.9404255319148936,235,48,0
ZEm5KdzpvcYIge-Npthm1A,5,0.7765451664025357,0.017432646592709985,80.7751937984496,0.0,0.5957446808510638,0.9429477020602218,631,129,1
96XWOfntb30QKofhnQG3yQ,5,0.7713567839195979,0.04271356783919598,42.894444444444446,0.002512562814070352,0.5714285714285714,0.9095477386934674,398,72,0
RrcMxfIHPbXxLKHOagnsAA,5,0.7636080870917574,0.03265940902021773,66.81008403361345,0.012441679626749611,0.6690647482014388,0.9222395023328149,643,119,0
jRDmnBRAsyuiMe-bwHcODA,3,0.7572254335260116,0.04046242774566474,27.83743842364532,0.017341040462427744,0.4473684210526316,0.8786127167630058,173,29,0
6L9S2QkkSmbvE-MoD9evnQ,5,0.8070175438596491,0.03508771929824561,49.57222222222222,0.0,0.5454545454545454,0.9342105263157895,228,37,0
v9CM1FNNXSJuqLMU3khhzw,3,0.7854785478547854,0.019801980198019802,53.56666666666666,0.0,0.5846153846153846,0.9537953795379538,303,60,1
depueOc4LyZkzruokrZ23A,5,0.7687595712098009,0.03905053598774885,62.01958919741347,0.0015313935681470138,0.6219081272084805,0.9019908116385911,1306,239,0
0TvCZffV1XVzTPV2rfU31Q,5,0.795,0.035,53.73571428571429,0.0,0.65,0.935,200,35,0
svlNi81oINd6gojBLeGMdQ,4,0.7723292469352014,0.02626970227670753,43.520604395604394,0.0,0.6666666666666666,0.9387040280210157,571,104,0
7EQpbou0SJrjKYOLxw2Xzg,5,0.7787610619469026,0.017699115044247787,40.458333333333336,0.0,0.7307692307692307,0.9646017699115044,113,24,0
n_h3TEiFjZTCrWtq9v3wPw,5,0.764367816091954,0.031609195402298854,31.93840579710145,0.005747126436781609,0.675,0.9310344827586207,348,69,1
xID-gnBlN8LjyX0eOHCwzg,5,0.7937853107344632,0.025423728813559324,54.50738916256158,0.005649717514124294,0.5714285714285714,0.940677966101695,354,58,0
NoC7ioPljceesGzGqlJLQw,5,0.782608695652174,0.009057971014492754,95.06756756756758,0.007246376811594203,0.6120689655172413,0.9347826086956522,552,111,0
mtHEs1nJg4BWvlnVpE0Bxw,5,0.7885572139303483,0.01990049751243781,84.20277777777777,0.004975124378109453,0.55,0.9527363184079602,402,73,0
E8EidWH9tFHCcRXyM6gZOw,5,0.7696629213483146,0.03651685393258427,47.567460317460316,0.0,0.6125,0.9101123595505618,356,63,0
cp_THHU38bVQie5o_mPrcA,1,0.8087185268695979,0.016910935738444193,105.91486509133567,0.002254791431792559,0.5828343313373253,0.9560315670800451,2661,459,1
DrSBJwZQcSfSOsDOYiPbkw,4,0.8090452261306532,0.03015075376884422,32.329004329004334,0.0,0.5641025641025641,0.949748743718593,199,33,0
bNztKucEaxSxOjRc-lQigg,1,0.7709090909090909,0.014545454545454545,71.6842105263158,0.01090909090909091,0.6557377049180327,0.9418181818181818,275,57,0
6B1gH0bgV3rQklVMJ2xemg,5,0.7841269841269841,0.012698412698412698,81.76923076923077,0.0,0.6666666666666666,0.9555555555555556,315,65,0
-ShWGwOXZXVxgQekgkSr_A,5,0.791907514450867,0.03468208092485549,47.08620689655172,0.0,0.6486486486486487,0.9248554913294798,173,29,0
f2QyUDgN9IIwxEAnB-zkBQ,4,0.8135593220338984,0.01694915254237288,42.95238095238095,0.0,0.43478260869565216,0.9067796610169492,118,21,0
6mzbOjyCGq7u_EG730czqw,4,0.7870370370370371,0.041666666666666664,39.228070175438596,0.0,0.5217391304347826,0.9305555555555556,216,38,0
6EkYLNaubQs1sFMkvSCd4w,4,0.7619617224880383,0.0430622009569378,52.43150684931507,0.01076555023923445,0.5722543352601156,0.8899521531100478,836,148,0
sTKnQ8Bapz5wdTikjKlOzw,1,0.7391304347826086,0.047976011994003,37.68996710526316,0.008995502248875561,0.632258064516129,0.8830584707646177,667,128,0
n2vqWQzPLpzwLvliqscEwA,5,0.8333333333333334,0.023809523809523808,17.80952380952381,0.0,0.375,0.9047619047619048,42,7,0
vbWqH0vL_V7gynQOVdiK2Q,3,0.793002915451895,0.023323615160349854,71.55625,0.0,0.6666666666666666,0.9387755102040817,343,64,0
hY5b_G6FccCdw6nBU9Khwg,2,0.7816091954022989,0.02528735632183908,57.3375,0.004597701149425287,0.6,0.9356321839080459,435,81,0
hubmTh8U5wK3T-0q0itVwA,1,0.8033707865168539,0.0449438202247191,74.45925925925926,0.0,0.546875,0.9297752808988764,356,54,0
-JknwF9ULO8fERBSu52R0g,5,0.7857142857142857,0.014285714285714285,37.974137931034484,0.0,0.7419354838709677,0.95,140,29,0
YLls2YRWirioUNpuzxEyJw,5,0.789002557544757,0.016624040920716114,115.06622516556291,0.0,0.6424242424242425,0.9539641943734015,782,151,0
GvZNT1ujD6H-QFla_7c8Eg,2,0.8125,0.0125,43.43333333333333,0.0,0.5625,0.9625,80,15,1
noXud6kJxu9thlzCJSXpzA,5,0.7598425196850394,0.07086614173228346,53.60909090909091,0.0,0.49056603773584906,0.889763779527559,254,44,0
Eghj76igF4kJMOm3zCbIKg,3,0.7651515151515151,0.03787878787878788,47.18707482993197,0.0,0.6166666666666667,0.928030303030303,264,49,0
GQkpS93VHoQ8TimvMSBQFQ,4,0.7696335078534031,0.03664921465968586,41.42777777777778,0.0,0.6511627906976745,0.9476439790575916,191,36,0
-j7Vb_phNquwlIl4oLzH0g,1,0.7710464201416207,0.03383162863886703,66.82747747747747,0.011801730920535013,0.6303501945525292,0.9213217938630999,1271,222,0
UFHwLRZgsqyYEn2ebrBrJg,5,0.7856209150326797,0.018300653594771243,78.24525547445255,0.009150326797385621,0.5855263157894737,0.9228758169934641,765,137,0
Y2cdjNJDQNmQaS8ipiBMQA,5,0.7977011494252874,0.022988505747126436,74.66666666666667,0.0,0.6067415730337079,0.9126436781609195,435,76,1
PDFIYgk2pJITz_Inmi8vew,1,0.7694369973190348,0.03485254691689008,36.16233766233766,0.0,0.7529411764705882,0.9168900804289544,373,70,0
WPNCV_onIdNhfkrXetfPhg,5,0.7656012176560122,0.0334855403348554,85.35483870967742,0.0045662100456621,0.5972222222222222,0.9178082191780822,657,124,0
k0qHXUtutT4gGzdwgeJw-g,2,0.7715877437325905,0.03064066852367688,47.34722222222222,0.0,0.6666666666666666,0.9387186629526463,359,72,0
BEM28oeePIRZkqLGPIsYkg,1,0.7705914870093975,0.026257600884466555,102.61683357176919,0.004422332780541736,0.6446700507614214,0.9311774461028193,3618,700,0
twMlQyAgpKJRQC89xG7DHw,5,0.7603911980440098,0.04156479217603912,70.44715447154472,0.0,0.6702127659574468,0.9095354523227384,409,82,0
_rXnuwWgkdVFi7QvM6Rdwg,5,0.7680140597539543,0.03163444639718805,53.76396997497915,0.0,0.640625,0.929701230228471,569,109,0
SPXLHPn35Ej07_rDK39fog,3,0.8026315789473685,0.02631578947368421,41.42857142857143,0.0,0.5625,0.9078947368421053,76,14,0
R2u_2K-BmP_sGocuW3fSkg,1,0.7869822485207101,0.04142011834319527,36.1,0.0,0.6111111111111112,0.9171597633136095,169,30,0
HRA6Bn2hH9DMRVke172OQw,5,0.7818627450980392,0.014705882352941176,70.5506329113924,0.0,0.5517241379310345,0.9117647058823529,408,79,0
vHD5X2xih873k8fjQ1Q8vw,4,0.7842105263157895,0.021052631578947368,66.72222222222221,0.005263157894736842,0.575,0.9368421052631579,190,36,0
9I3vcsQm4ni0CWeeOAuBnw,5,0.7724750277469479,0.013318534961154272,72.28964331757628,0.004439511653718091,0.6567164179104478,0.9678135405105438,901,179,1
VAVkp8_w-1qwETua4Fv3mw,2,0.7652303120356612,0.017830609212481426,77.92705682782018,0.019316493313521546,0.5539568345323741,0.9197622585438335,673,131,0
60Lk4hd_bJRANRfCI0qifA,5,0.8100208768267223,0.025052192066805846,51.5875,0.0,0.5760869565217391,0.9123173277661796,479,80,0
8AnKCUSlBw_6Y6usKFKDzg,5,0.7616875712656784,0.039908779931584946,60.957001972386585,0.0,0.5736842105263158,0.9087799315849487,877,169,0
rx5QTF2jpPUs2mqEOt46Nw,4,0.7941176470588235,0.04411764705882353,26.166666666666668,0.0,0.3333333333333333,0.8676470588235294,68,12,0
ewqU091aAjN_7KgYKgh4_A,2,0.8014018691588785,0.02336448598130841,75.06,0.002336448598130841,0.6097560975609756,0.9439252336448598,428,75,1
Zl0TZTjyB_3PoLnGZs5YSQ,5,0.7801418439716312,0.02127659574468085,38.32142857142857,0.0,0.625,0.8936170212765957,141,28,0
jlkMLCrMJAoIWAXTAkcWmA,4,0.7739130434782608,0.014492753623188406,72.05555555555554,0.005797101449275362,0.6644736842105263,0.946376811594203,690,135,0
NPRbjkWI_ACMnaYaBwAzdg,5,0.791907514450867,0.0,90.41428571428571,0.011560693641618497,0.7428571428571429,0.9479768786127167,173,35,0
se3lRj37Rqu7XUYWb3Fr3A,5,0.7861842105263158,0.02631578947368421,41.17672413793103,0.0,0.5846153846153846,0.9177631578947368,304,58,0
u0fTemre2U2y0imo4re0hA,5,0.776,0.032,38.81587301587302,0.0,0.5964912280701754,0.924,250,45,1
OZquAktrt3HdFvaby-asWA,4,0.7401574803149606,0.04094488188976378,60.14820473644003,0.0,0.6604938271604939,0.9228346456692913,635,119,0
LH_UQxiDBaVYxhLsfy3s8g,4,0.7838765008576329,0.029159519725557463,68.09072375127421,0.0017152658662092624,0.680327868852459,0.9296740994854202,583,109,0
FAQ_G4C6UdoOiuRDlAQ1yg,5,0.7699757869249395,0.043583535108958835,47.25675675675676,0.0,0.6736842105263158,0.910411622276029,413,74,0
4tfkaTzmlp5p55DK_gz2Mw,5,0.7579908675799086,0.0319634703196347,46.68181818181818,0.0,0.6037735849056604,0.9452054794520548,219,44,0
m1ksfCdunCAKgxJHTTSsPw,4,0.772609819121447,0.03617571059431524,67.0958904109589,0.002583979328165375,0.6235294117647059,0.9224806201550387,387,74,0
EARQJgTy4qXPCmdEasLJRw,4,0.7712215320910973,0.027950310559006212,53.395150179112704,0.0010351966873706005,0.6214953271028038,0.9389233954451346,966,191,0
Ok96Q-RCU0e-0As0HZeuPg,1,0.7595385980479148,0.048802129547471165,58.67857142857143,0.00709849157054126,0.6561264822134387,0.9174800354924578,1127,197,0
OLVnN2fy2Jm1B8Yt6VwMkA,4,0.7876494023904382,0.03187250996015936,75.599174636447,0.00039840637450199205,0.6316831683168317,0.9302788844621513,2510,449,0
gqN_2R5Qqwy9KoGse8fCuA,1,0.7870503597122303,0.027338129496402876,80.00434027777777,0.0028776978417266188,0.6433566433566433,0.9294964028776979,695,128,0
QXOwp6gqNUB800X5lHjMsw,1,0.7747747747747747,0.04054054054054054,77.18113912231559,0.0,0.572463768115942,0.9414414414414415,666,119,0
Nmm_YvyZMJISS2juPIqgnw,3,0.7742782152230971,0.026246719160104987,49.94776119402985,0.013123359580052493,0.5125,0.89501312335958,381,67,0
ScsX_5jEJBFGh0GCiHEs0g,5,0.7754010695187166,0.029411764705882353,40.43150684931507,0.0,0.6705882352941176,0.9278074866310161,374,73,0
s5ZUZ3huvrrosPvByW_WAg,3,0.7721280602636534,0.02824858757062147,45.30051282051282,0.004708097928436911,0.5545851528384279,0.9105461393596986,1062,195,0
PVOVrWNXEIuB_2nOWRLw0w,5,0.7827715355805244,0.03745318352059925,56.7,0.0,0.603448275862069,0.9213483146067416,267,46,1
j-9X5QV2pnWRK1RqBtha_A,5,0.782608695652174,0.03260869565217391,33.72222222222222,0.0,0.6,0.9239130434782609,92,18,0
0qOTlYybwh_FjrE4WHoEeg,4,0.7965116279069767,0.03488372093023256,37.733333333333334,0.0,0.6470588235294118,0.9186046511627907,172,30,0
KrBu0gmrDH94blUAeCJp6A,5,0.7391304347826086,0.06521739130434782,26.0,0.0,0.4,0.9347826086956522,46,9,0
IjOkF02uRrsnSb-CQTfUuw,3,0.7639123102866779,0.03709949409780776,44.85470085470085,0.0016863406408094434,0.696969696969697,0.927487352445194,593,117,0
N7AsYGStplaz6yq-JbSWig,5,0.7661691542288557,0.029850746268656716,43.47777777777778,0.024875621890547265,0.4634146341463415,0.8955223880597015,201,36,0
6jjAMfjRwkcIaJ8jCJIl8A,5,0.7723076923076924,0.018461538461538463,62.04335664335664,0.009230769230769232,0.6170212765957447,0.9307692307692308,650,130,0
gYIlCzAxXYKB4hdL8wAROA,1,0.7445424988388295,0.043195541105434276,51.83931818181818,0.013005109150023224,0.6280087527352297,0.8941012540640966,2153,401,0
q-wNwWjbvPA5NRnKfM6XnQ,5,0.810126582278481,0.02531645569620253,29.80952380952381,0.0,0.5625,0.9493670886075949,79,14,0
S36-ryVu_P2EHI8v6a6pIQ,4,0.7947368421052632,0.021052631578947368,66.69444444444444,0.0,0.575,0.9578947368421052,190,36,0
3DxAp3KYuS0hekUzcpR1_Q,2,0.7590579710144928,0.028985507246376812,72.10321100917432,0.0036231884057971015,0.5819672131147541,0.9166666666666666,552,109,0
1NsIaahHHeRvR1aHYyf9Xw,4,0.7653167185877466,0.04257528556593977,48.62936507936508,0.0,0.6422018348623854,0.9117341640706127,963,181,1
pwQxX9z06SqSgHIxdt_UDg,3,0.77734375,0.03515625,34.9375,0.00390625,0.5614035087719298,0.88671875,256,48,0
1WCJsqaiKrkC35gIp-rXdw,5,0.7931034482758621,0.020689655172413793,39.535714285714285,0.0,0.6451612903225806,0.9241379310344827,145,28,0
Y6LtZnrvFcR3uVjBSs6bCQ,3,0.7851239669421488,0.04297520661157025,52.86666666666667,0.0,0.5737704918032787,0.9190082644628099,605,105,0
8ayrvmyilYsc3JCMjNnigQ,5,0.7650273224043715,0.03278688524590164,29.314285714285713,0.01092896174863388,0.5609756097560976,0.8961748633879781,183,35,0
ypUVjsAAAbYqwG_9LGdZ2g,4,0.7958579881656804,0.023668639053254437,40.90860215053763,0.0,0.6428571428571429,0.9378698224852071,338,62,0
ZYne-K-oS0Gz8-d2D-En-Q,3,0.7696526508226691,0.01736745886654479,75.07669616519173,0.003656307129798903,0.6516393442622951,0.9360146252285192,1094,226,0
xSt7xlopRV4k5PkcQSur-g,4,0.7815964523281597,0.03547671840354767,50.95616554054054,0.0016629711751662971,0.6053333333333333,0.9201773835920177,1804,320,1
X1dszXRmafBuKtz0pXDeiQ,5,0.7783018867924528,0.03537735849056604,50.0407876230661,0.0,0.6129032258064516,0.9386792452830188,424,79,0
-Z03-2RbTh8gV3Kjv51pTw,5,0.7880597014925373,0.014925373134328358,58.95454545454545,0.0029850746268656717,0.6619718309859155,0.9552238805970149,335,66,0
jRpBJEiYSwziutyy7GHGcw,3,0.7871287128712872,0.0297029702970297,42.90526315789474,0.0,0.5238095238095238,0.9207920792079208,202,38,0
x3iXXd4H7m3INWucar2YMg,5,0.767379679144385,0.0374331550802139,44.49921752738654,0.0,0.5058823529411764,0.9171122994652406,374,71,0
U26l2x0uWeAa1-7DqTHQ0w,5,0.7838983050847458,0.024364406779661018,65.55502958579882,0.0,0.6439024390243903,0.9470338983050848,944,169,0
7tW4-aIJsVAXh_sFIhl2zw,4,0.7681388012618297,0.033123028391167195,47.881936245572604,0.0,0.6524822695035462,0.9227129337539433,634,121,0
IepVuxdVb_rjkR5EUiC2LQ,4,0.7852760736196319,0.027607361963190184,52.72508361204013,0.0,0.5673758865248227,0.9447852760736196,652,115,0
kThtDxIM7DMXRcS5ba-9Gg,4,0.7453703703703703,0.05324074074074074,32.98709122203098,0.0,0.6341463414634146,0.9074074074074074,864,168,0
WVnee-mXlNMtkXXTCKfYag,4,0.7485714285714286,0.04,31.535087719298247,0.0,0.7272727272727273,0.9085714285714286,175,38,1
lkmD9Gz9ULEPZ3RB56r_XA,5,0.8093023255813954,0.027906976744186046,39.75,0.0,0.6097560975609756,0.9069767441860465,215,36,0
sQBbW8YB2TsM7oBlZOKk0A,5,0.7539525691699605,0.044466403162055336,49.99448621553884,0.0,0.6680672268907563,0.9110671936758893,1012,190,1
9f2i2fWhiKia9NfKfBTZ8g,2,0.7933467741935484,0.023185483870967742,60.82417939551511,0.0,0.6268656716417911,0.938508064516129,992,181,0
6ywq5kA4ALUX0P89vEIUqw,4,0.8022388059701493,0.03731343283582089,48.25,0.0,0.5370370370370371,0.9104477611940298,268,44,0
2xPn6bTMW5cWLpt3zJ4M7Q,4,0.7685714285714286,0.025714285714285714,60.67854879594423,0.007142857142857143,0.5928338762214984,0.9264285714285714,1400,263,0
WfIhqDF44HvcIHfaE6ISKQ,5,0.7761627906976745,0.040697674418604654,29.91153846153846,0.005813953488372093,0.6301369863013698,0.9186046511627907,344,60,0
wDL22sskp6S_QSyFX_pl9A,4,0.7635327635327636,0.06837606837606838,46.285714285714285,0.0,0.5657894736842105,0.8689458689458689,351,56,0
yRN9iVyM-hK9Zdh-H2FtXw,5,0.7833333333333333,0.019166666666666665,69.23980309423347,0.0,0.63671875,0.9408333333333333,1200,237,0
bVXGHsZTyWW7OQ-gI0zpuA,5,0.7681159420289855,0.028985507246376812,37.44166666666666,0.0,0.7142857142857143,0.9468599033816425,207,40,0
R0_xbWAsa3jvYgRTfQSlXA,5,0.7840579710144927,0.028985507246376812,45.82,0.0014492753623188406,0.5714285714285714,0.9318840579710145,690,125,0
RKx2MfoEpMxaX5qIT_iaww,5,0.7777777777777778,0.05555555555555555,14.761904761904763,0.0,0.5555555555555556,0.8333333333333334,36,7,0
7lCExtuU0bqmrGnHcgG_7g,5,0.7985074626865671,0.022388059701492536,57.2375,0.0,0.6730769230769231,0.9365671641791045,268,48,0
KyVP0jCSFESP8vEJ0MuhMw,4,0.7907692307692308,0.021538461538461538,57.43010752688172,0.0,0.6417910447761194,0.9230769230769231,325,62,0
wLoKsjpzceNE1j266rFC9w,4,0.7745098039215687,0.03676470588235294,47.742222222222225,0.0,0.6444444444444445,0.9264705882352942,408,75,0
LQkur0WBtNZ3r1UMvZmttg,5,0.7889328063241107,0.02292490118577075,82.07900432900433,0.0015810276679841897,0.6023166023166023,0.9193675889328063,1265,231,0
EI9ZCgsZXeOBL1cDihJIvg,5,0.7679324894514767,0.016877637130801686,82.26950354609929,0.02109704641350211,0.6326530612244898,0.9324894514767933,237,47,0
fPR-ASdZ_ch9WY4TS4xJYA,4,0.782608695652174,0.06521739130434782,34.6,0.0,0.38095238095238093,0.8695652173913043,92,15,0
3MpqTHJiK5y6E8pWRe2Bpw,5,0.7742402315484804,0.03183791606367583,75.01461988304094,0.000723589001447178,0.6342281879194631,0.9240231548480463,1382,252,0
1jSgzGTgCzCy3g4nbYWSOA,5,0.7941834451901566,0.02237136465324385,59.28395061728395,0.0,0.6222222222222222,0.9485458612975392,447,81,0
5akltMATXux3NVJkQUylxA,3,0.77491961414791,0.04501607717041801,54.16818181818182,0.0,0.6201550387596899,0.9196141479099679,622,110,0
0-yEOW7sO4cdEqtbyME_Cw,4,0.7677024961793174,0.043301069791136015,54.01376285541439,0.0,0.5934579439252337,0.9139072847682119,1963,348,1
LIBK4Amk3VnwgZoIPHZQUQ,2,0.6972477064220184,0.04220183486238532,34.94783573806881,0.04036697247706422,0.5789473684210527,0.8366972477064221,545,106,0
nVlPekX8w8ogro_x_3YNOg,5,0.792,0.029333333333333333,65.99019607843137,0.0,0.5675675675675675,0.9173333333333333,375,68,0
BYHbAOigkPK1cofZ5JSMjQ,4,0.7922077922077922,0.01753246753246753,73.01844532279316,0.001948051948051948,0.6063492063492063,0.95,1540,276,1
SMQwsQOMSF7lOH-J-APOUg,4,0.772705196697426,0.025740650801359885,62.85494827852401,0.001942690626517727,0.631578947368421,0.9310344827586207,2059,381,0
QVeEOej9a0ofZ8n75RXNGg,4,0.7786666666666666,0.030666666666666665,61.212484237074406,0.009333333333333334,0.5578231292517006,0.904,750,122,0
r0FT-4UWgzMhdvCERamzNA,4,0.7842655193607867,0.019668100799016593,73.42732517236527,0.0006146281499692685,0.6358381502890174,0.9280885064535955,1627,309,0
Yn-tzyPb3436GkfHMeJoNw,1,0.7630769230769231,0.03307692307692308,61.654150197628454,0.008461538461538461,0.6620689655172414,0.9238461538461539,1300,253,1
ycxW0xq9Eby12S_JsJNbiw,2,0.7606490872210954,0.036511156186612576,43.114583333333336,0.010141987829614604,0.6491228070175439,0.9269776876267748,493,96,0
dZQflGexaQz5_St04mQlzA,5,0.7827751196172249,0.028708133971291867,58.12189800927189,0.003827751196172249,0.6186046511627907,0.9406698564593301,1045,193,0
Wz4JnLmRBXGh-ZcHpBcZLQ,1,0.7685076380728555,0.03525264394829612,73.98856209150327,0.009400705052878966,0.6264367816091954,0.9259694477085781,851,153,0
XOekhwXr1WTauiEtQssD-w,5,0.7925925925925926,0.022222222222222223,36.84615384615385,0.0,0.6206896551724138,0.9407407407407408,135,26,0
vRL3ddST84b38bpM-4eSbQ,5,0.759493670886076,0.02109704641350211,61.68181818181818,0.0379746835443038,0.625,0.9071729957805907,237,44,0
pGSU1QNj3pChZihwJmfufA,3,0.7931654676258992,0.02697841726618705,58.76315789473684,0.0,0.5833333333333334,0.9136690647482014,556,95,1
x6ke7SljEqSXFd7B9f5UgA,5,0.7680722891566265,0.024096385542168676,40.0,0.015060240963855422,0.6527777777777778,0.9246987951807228,332,64,0
Ll1-f49s5QYGT4F5l2uJqQ,5,0.7944664031620553,0.03162055335968379,44.58139534883721,0.0,0.54,0.9209486166007905,253,43,0
07KnkCHBssAiwnljLoanIg,2,0.7241379310344828,0.06896551724137931,17.454545454545453,0.0,0.5333333333333333,0.896551724137931,58,12,0
hQ1cVf1nIR3CcpG3i3pBTA,4,0.7547568710359408,0.023255813953488372,45.90143540669857,0.021141649048625793,0.6132075471698113,0.9281183932346723,473,95,0
5On1LfSVhwq2fx0nsRt9jA,1,0.7480916030534351,0.05343511450381679,49.063006300630065,0.0019083969465648854,0.6821705426356589,0.916030534351145,524,101,1
Xj5dJs1v-XnRQaRlwjyppg,5,0.8571428571428571,0.017857142857142856,32.625,0.0,0.2222222222222222,0.9464285714285714,56,8,0
0vFI9h_XWM6ODca07A55xA,5,0.8010752688172043,0.021505376344086023,49.955882352941174,0.0,0.5526315789473685,0.9516129032258065,186,34,0
NR0OAWs3YvPLf32nGtIkpQ,3,0.7795031055900621,0.024844720496894408,56.70338983050848,0.006211180124223602,0.6212121212121212,0.9285714285714286,322,59,0
5NWrA_8XHabvmtslhhnzUA,5,0.782608695652174,0.043478260869565216,33.94117647058823,0.0,0.47619047619047616,0.9130434782608695,92,17,0
TenSUeXpF6TfeYXxQDk5FA,1,0.7876712328767124,0.0136986301369863,51.666666666666664,0.0,0.625,0.9452054794520548,146,30,1
0Z6CkPNbb_2ZaF_Y1jg98g,4,0.7734627831715211,0.019417475728155338,53.91803278688525,0.006472491909385114,0.5606060606060606,0.912621359223301,309,61,0
2T1aBvfUv5qoqmeMGG9n7w,4,0.7824675324675324,0.016233766233766232,47.21182266009853,0.0,0.6470588235294118,0.9285714285714286,308,58,0
pWn9Fof6PFZWIAdxEFNudA,1,0.7777777777777778,0.03333333333333333,62.05882352941177,0.005555555555555556,0.631578947368421,0.9277777777777778,180,34,1
PVo8yxrxN0xx83UF2a2Rrw,4,0.7606837606837606,0.05555555555555555,36.27838827838828,0.0,0.6727272727272727,0.8717948717948718,234,39,0
_53zal-iSBJS83fKv3MDYw,1,0.7305389221556886,0.04790419161676647,32.77272727272727,0.014970059880239521,0.6785714285714286,0.9041916167664671,334,69,0
0VgETWqK1wpjUGtIgFsT3A,5,0.7757731958762887,0.03350515463917526,38.50267379679145,0.010309278350515464,0.55,0.9097938144329897,388,68,0
1ncfFgiuEBe-qPKqYmBhxg,5,0.7699805068226121,0.025341130604288498,76.35994397759104,0.005847953216374269,0.6272727272727273,0.9181286549707602,513,102,0
RxjFEzgDcPdqGLDuh6PaFQ,2,0.7630459992269037,0.026285272516428294,75.43087285994949,0.0015461925009663702,0.6516666666666666,0.9172787011982992,2587,513,0
skmE-ShAXpJBjltg8YspYQ,4,0.7798408488063661,0.029177718832891247,49.265845070422536,0.0,0.6,0.9310344827586207,377,71,0
ZpQXBPo_dck_rkRkKwZLDw,1,0.7385159010600707,0.04240282685512368,50.01851851851852,0.01060070671378092,0.6212121212121212,0.901060070671378,283,55,0
1MJNpN__RNrqoKhSCz9mjA,2,0.7777777777777778,0.038314176245210725,40.46938775510204,0.0,0.6,0.946360153256705,261,49,0
aMvPvwhmc69jAN701c2LNQ,4,0.7745901639344263,0.02459016393442623,44.458333333333336,0.0,0.5535714285714286,0.9590163934426229,244,40,0
Rz3Yl91sqKhNA8Wso3__iw,3,0.7798284377436964,0.026514166883285676,84.33825323612558,0.004419027813880946,0.6362484157160964,0.9357941252924357,3847,715,0
sOugc5N2lfgmjWiOBVSDBw,4,0.7352941176470589,0.08823529411764706,24.282051282051285,0.0,0.7368421052631579,0.8676470588235294,68,13,0
V0jvHWMJNvW8DCArC29_wA,5,0.7898423817863398,0.02626970227670753,60.12051282051282,0.0,0.634453781512605,0.9325744308231173,1142,195,0
TxJG48OKBfZfCDdPEUbcvw,4,0.7610062893081762,0.0440251572327044,60.181086519114686,0.006289308176100629,0.5209580838323353,0.909433962264151,795,143,0
cHpuKNQRDHEiB9JukvzkQA,5,0.7750865051903114,0.02422145328719723,44.54986522911051,0.0,0.5081967213114754,0.903114186851211,289,53,0
X2AdlB7T1q-cPmgqZMQQ4A,1,0.73568281938326,0.048458149779735685,46.208695652173915,0.01762114537444934,0.7017543859649122,0.8986784140969163,227,46,0
FWcwfWEmIF0xrMtvjUsl1g,2,0.7721280602636534,0.02071563088512241,69.57843137254902,0.009416195856873822,0.6875,0.9378531073446328,531,102,0
AlCRyvAutciUSkAENdnaMA,5,0.8278145695364238,0.013245033112582781,54.346666666666664,0.0,0.48148148148148145,0.9668874172185431,151,25,0
FOvdiXCC7AIZmnY4UsUYVg,5,0.7784653465346535,0.017326732673267328,53.152317880794705,0.0,0.6629213483146067,0.943069306930693,808,151,1
XlT1GxeJxNaadCMUXxQniA,4,0.8245614035087719,0.017543859649122806,61.131578947368425,0.0,0.47619047619047616,0.9210526315789473,114,19,0
tMhmqwFao33MGDZaTa_8DA,3,0.8173913043478261,0.017391304347826087,26.53684210526316,0.0,0.4090909090909091,0.8956521739130435,115,19,0
ytyI22LsYRn3rs3BORNvow,4,0.7782608695652173,0.03260869565217391,43.7382256297919,0.0,0.5980392156862745,0.9239130434782609,460,83,0
byhNR0PlMKiUQ8VYALdO5A,2,0.780952380952381,0.06666666666666667,53.411764705882355,0.0,0.6666666666666666,0.9047619047619048,105,17,0
BToavRsFBTramRdz6iavew,5,0.7612293144208038,0.03309692671394799,56.26315789473684,0.009456264775413711,0.5824175824175825,0.9078014184397163,423,76,0
SX4jcLrvM2RPexqTnTXL4Q,2,0.7896494156928213,0.0333889816360601,37.31631520532741,0.0,0.6,0.9315525876460768,599,106,0
txtZCdg_CHRjH0g8OOdPHQ,3,0.7931937172774869,0.01832460732984293,98.94718309859155,0.0,0.5526315789473685,0.9267015706806283,382,71,0
