@relation yelp
@attribute id string
@attribute stars numeric
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute superlative_comparative numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute char_count numeric
@attribute word_count numeric
@attribute usefulness numeric
@data
dP56Nk1-9jORsfwNN_GEig,5,0.7813953488372093,0.018604651162790697,3,215,215,0.037209302325581395,215,215,40,2
vo3qPWWZ8ZY0NATzi4b9JA,5,0.7798329355608592,0.030429594272076373,3,1676,1676,0.035202863961813845,1676,1676,309,2
E-3pUzhI2Y5HU3f3mieJRw,5,0.7695364238410596,0.039735099337748346,3,755,755,0.038410596026490065,755,755,139,1
2OBI9H0NQgN0EbQL2fnw6A,4,0.8045454545454546,0.03409090909090909,3,440,440,0.03636363636363636,440,440,70,0
8ca9he0a-Dj0IZ9TjJkCKQ,5,0.7636363636363637,0.045454545454545456,3,110,110,0.045454545454545456,110,110,22,0
J7iGmBWhjBhdgEg7a0fheA,4,0.772093023255814,0.03953488372093023,3,430,430,0.06046511627906977,430,430,74,0
Q2U7I2i10irIccfqXKkTfA,5,0.7855421686746988,0.02891566265060241,3,415,415,0.024096385542168676,415,415,74,0
1MU3fLkXS-I_Y7pzMmNXFg,4,0.769589552238806,0.03917910447761194,3,1072,1072,0.03451492537313433,1072,1072,191,0
0KDMzRcqb1IiRZVLxYPeWA,2,0.7733812949640287,0.04436450839328537,3,834,834,0.045563549160671464,834,834,146,0
DW9GaZZIjorx4sy6jcbvKg,5,0.7966260543580131,0.022492970946579195,3,1067,1067,0.02436738519212746,1067,1067,182,0
zlvVOA7-ASXwhlPD64bYTQ,5,0.7825,0.025,3,400,400,0.0275,400,400,75,2
iXUzufaGaYagwazCYlJzTg,4,0.7738095238095238,0.04563492063492063,3,504,504,0.04563492063492063,504,504,90,2
p1omGbReFOuSBwjMatj_Lw,1,0.7755610972568578,0.04987531172069826,3,401,401,0.04239401496259352,401,401,71,4
GE5e9pOLy6Ufj8afyBA3dw,5,0.7897727272727273,0.019886363636363636,3,352,352,0.019886363636363636,352,352,67,0
NID969ByO6JDsQI1QcRheg,5,0.7660818713450293,0.05263157894736842,3,171,171,0.03508771929824561,171,171,32,0
OfuUpqVvHuSUhqAkOFBp2A,4,0.7733499377334994,0.039850560398505604,3,803,803,0.048567870485678705,803,803,147,3
-FsUQIq3BgCoa8agYK7uXA,5,0.7636363636363637,0.05454545454545454,3,110,110,0.03636363636363636,110,110,21,0
WAGYs6tQHow5_oSmuJ6k8Q,4,0.7782705099778271,0.028824833702882482,3,451,451,0.024390243902439025,451,451,79,0
0oACpVFW3BlHYFg6h2AwuQ,5,0.7849462365591398,0.043010752688172046,3,93,93,0.053763440860215055,93,93,17,0
SzqoK9DMAYfnjg1BEDz65A,4,0.7722772277227723,0.052805280528052806,3,303,303,0.066006600660066,303,303,51,0
_tJyQaD36-dAK3yFDxQ5NA,5,0.8042328042328042,0.021164021164021163,3,189,189,0.021164021164021163,189,189,34,0
QtrMcgCS94NWpZ7PvftdmA,5,0.7482758620689656,0.04482758620689655,3,290,290,0.05517241379310345,290,290,58,0
bbEhEwj59KasHciotOhhXQ,4,0.7599364069952306,0.02702702702702703,3,1258,1258,0.029411764705882353,1258,1258,237,1
3TPmEmyU9JyzHrSL7yfHQQ,4,0.7921146953405018,0.025089605734767026,3,279,279,0.014336917562724014,279,279,52,0
RATnRtFHjYtqcPEkYR3jbg,4,0.7807017543859649,0.023391812865497075,3,342,342,0.03216374269005848,342,342,61,1
wGuX2aJaIvHvTZR1-TmOTA,5,0.7612156295224313,0.024602026049204053,3,691,691,0.041968162083936326,691,691,138,1
zuhsvYNSvljNJBZwtPXrYA,3,0.7725694444444444,0.034722222222222224,3,576,576,0.043402777777777776,576,576,106,0
AVOOl5Av6ZhTHCKBhK9Bcg,4,0.7891566265060241,0.03313253012048193,3,332,332,0.02710843373493976,332,332,56,1
_p7OcX9kRmb-3U6Qze_uoQ,4,0.7741935483870968,0.02903225806451613,3,1240,1240,0.03064516129032258,1240,1240,231,0
AVOkKow0pwXuyz7lQbtTlg,2,0.781591263650546,0.028081123244929798,3,641,641,0.0249609984399376,641,641,120,0
yEOl5rXGD3sknNIHFbsYMQ,4,0.7802690582959642,0.02914798206278027,3,446,446,0.020179372197309416,446,446,86,0
f-JrqR8e1PdV9bcaN2O_LA,2,0.7836206896551724,0.02413793103448276,3,1160,1160,0.028448275862068967,1160,1160,215,1
FasS0kAD4SQGotKZnbN1iw,4,0.7897252090800478,0.03225806451612903,3,837,837,0.043010752688172046,837,837,143,1
m1L_JmIRK0sKYl4Oe-BB6w,4,0.7679324894514767,0.02531645569620253,3,237,237,0.029535864978902954,237,237,49,0
7EVE82s6Z3U5O5RoewmrpA,4,0.7719298245614035,0.03508771929824561,3,228,228,0.02631578947368421,228,228,45,0
2sTBMFEbixQm0CJ1ODiwKQ,1,0.7919254658385093,0.012422360248447204,3,322,322,0.012422360248447204,322,322,62,3
SFnPc8N71YOPv_dPUZwh7A,4,0.7924528301886793,0.0215633423180593,3,371,371,0.02425876010781671,371,371,67,0
WUXfW4Bbf19fqHJKRR64aQ,5,0.7651821862348178,0.044534412955465584,3,247,247,0.05668016194331984,247,247,46,0
fKaqZbC5H7wOmSh0-8IaKg,4,0.7974683544303798,0.020253164556962026,3,395,395,0.017721518987341773,395,395,73,0
QBOBBHako3JvW_gtcN-G-w,4,0.764505119453925,0.04778156996587031,3,293,293,0.04778156996587031,293,293,56,1
e4UOgD-S4vlZe3QFv2h_iQ,3,0.7805383022774327,0.027950310559006212,3,966,966,0.037267080745341616,966,966,177,0
khSR9_02XcgeQWtNLe-USQ,4,0.7938931297709924,0.026717557251908396,3,262,262,0.03435114503816794,262,262,48,0
iXeEywFTZyRUyJQsRCyk7w,3,0.7871517027863777,0.02089783281733746,3,1292,1292,0.023993808049535603,1292,1292,234,3
v67_eI7club-UBf8IcLDMw,3,0.7780979827089337,0.02881844380403458,3,347,347,0.03170028818443804,347,347,66,0
cn2q1E5I2sRKN4vFb_l-QA,4,0.7724867724867724,0.03968253968253968,3,756,756,0.05952380952380952,756,756,137,3
Y_fhr_EF6eniGBHjDxXsnw,5,0.7841726618705036,0.031654676258992806,3,695,695,0.0460431654676259,695,695,122,4
PzM5vTw62_0G5JWWLbA6fA,4,0.786697247706422,0.02408256880733945,3,872,872,0.026376146788990827,872,872,157,1
eqzHBTwRB6-AGAbCpl0wjA,4,0.8022813688212928,0.04182509505703422,3,263,263,0.03802281368821293,263,263,42,0
OvVnGMsB0CmIjYTs3KMEnQ,5,0.8,0.06666666666666667,2,30,30,0.06666666666666667,30,30,4,0
Ja95IqUoNa5abpW4ZLtMmg,4,0.7611524163568774,0.031598513011152414,3,1076,1076,0.03810408921933085,1076,1076,202,0
LJlHrEnVaarIKJ-dRDc0AA,3,0.7675879396984925,0.035175879396984924,3,796,796,0.04522613065326633,796,796,151,2
8AMDoKYBP5MzP2VYuaFArw,5,0.7778681855166802,0.01952807160292921,3,1229,1229,0.023596419853539462,1229,1229,236,2
k5182ufSiGMSoxfJvYzn0w,1,0.823327615780446,0.029159519725557463,3,583,583,0.022298456260720412,583,583,87,2
IcFITdqCS9oGNyWvHn2PlA,5,0.8073394495412844,0.03669724770642202,3,218,218,0.03669724770642202,218,218,34,0
uP0IUU7JYWRHWRMiCkyWsg,4,0.7783171521035599,0.032362459546925564,3,618,618,0.0372168284789644,618,618,113,0
TFLJerr8b59Rq3nJtBikvA,2,0.7862523540489642,0.023540489642184557,3,2124,2124,0.02448210922787194,2124,2124,380,1
InM7z35uM8QHcLcIGZCuuQ,5,0.8148148148148148,0.018518518518518517,3,54,54,0.018518518518518517,54,54,10,0
CBMPrtCqpuhC6WRb_Kyp8w,5,0.7716262975778547,0.04152249134948097,3,289,289,0.03460207612456748,289,289,54,1
kqCuUoF7RYjVIfpWneAh6w,2,0.7931972789115647,0.02312925170068027,3,735,735,0.0163265306122449,735,735,136,0
rnMoCGGkXVFiGKw_T9iHkQ,2,0.776034236804565,0.02282453637660485,3,701,701,0.03281027104136947,701,701,138,1
oiPxVFyuh8H48wkBzPMPUA,2,0.7692307692307693,0.033444816053511704,3,299,299,0.05351170568561873,299,299,54,0
keMQvaaHZxYlowYno3cNwg,1,0.7789382071366405,0.02349869451697128,3,1149,1149,0.03568320278503046,1149,1149,216,0
5zcmFhBCtgSf0S_Ym7YerA,2,0.7675925925925926,0.04351851851851852,3,1080,1080,0.04814814814814815,1080,1080,197,3
EoEwFZBWDehxNbRzA_MfWg,3,0.7748344370860927,0.046357615894039736,3,151,151,0.039735099337748346,151,151,28,1
p-zAxfe__eFe2_iJpxZ4fg,1,0.7340930674264008,0.06267806267806268,3,1053,1053,0.07407407407407407,1053,1053,194,1
wQjEubyWVYE7e5IdQPR8qw,4,0.7734138972809668,0.02416918429003021,3,331,331,0.021148036253776436,331,331,68,0
5iBznqihKSSsYk8362dPxw,4,0.76544315129812,0.02954341987466428,3,1117,1117,0.03670546105640107,1117,1117,216,0
dvTZ0AcLKWCWEtJJd_grdA,2,0.7730263157894737,0.013157894736842105,3,304,304,0.023026315789473683,304,304,61,0
1FoddI8Iu8cIT2kWzcHX4A,5,0.7603686635944701,0.02880184331797235,3,868,868,0.03571428571428571,868,868,168,2
Ccoj-9FuCq0R_IOuCmBD7A,3,0.78125,0.03819444444444445,3,288,288,0.04513888888888889,288,288,49,2
fIwjJBv6YOsU86Rv7euV6g,5,0.7732181425485961,0.0367170626349892,3,463,463,0.05183585313174946,463,463,81,0
Uqg7Gv81y2TGspJ2NBZmzw,4,0.7692307692307693,0.03021978021978022,3,728,728,0.04120879120879121,728,728,132,0
aYOABSj8Xpa_Aq-WWETf-Q,5,0.7992125984251969,0.01968503937007874,3,254,254,0.023622047244094488,254,254,47,0
m2f7xSxnWlg5Uot8bMuyuA,1,0.7787234042553192,0.01702127659574468,3,235,235,0.01702127659574468,235,235,46,0
EX9yIAfcprVmujMLFQQQkA,3,0.7963709677419355,0.020161290322580645,3,496,496,0.028225806451612902,496,496,89,0
rGLNNkvwY9eY7-fnKpT2pQ,5,0.7769784172661871,0.0341726618705036,3,556,556,0.02697841726618705,556,556,97,2
kZQJp0TAJbrzymZgyy11FA,4,0.7802874743326489,0.03285420944558522,3,487,487,0.03696098562628337,487,487,89,0
-3t67CzTHDHawDJklUQXfg,3,0.7894736842105263,0.02834008097165992,3,247,247,0.024291497975708502,247,247,44,0
RxB6T8sZg8Py9Yw8cQBvTA,1,0.7586854460093897,0.03286384976525822,3,1065,1065,0.038497652582159626,1065,1065,205,1
-24gHPDn2a5VHNA7unjaAQ,3,0.7771428571428571,0.022857142857142857,3,350,350,0.03142857142857143,350,350,68,1
JHUBNacGbp7xzV8sDW51Tg,4,0.8004434589800443,0.019955654101995565,3,451,451,0.015521064301552107,451,451,82,0
Spynap4MkwbbRAs7zsh6dA,1,0.7617021276595745,0.03829787234042553,3,235,235,0.03404255319148936,235,235,48,0
jln6D-BRdXaKtf5-9aye2g,5,0.7646258503401361,0.034013605442176874,3,735,735,0.02857142857142857,735,735,134,0
fL83WAskmt2cHMajahqC0w,4,0.7722007722007722,0.03861003861003861,3,259,259,0.04247104247104247,259,259,48,0
GGzVcMtY8YmBxrqhTr3Svw,2,0.7886363636363637,0.020454545454545454,3,440,440,0.03636363636363636,440,440,77,1
378ZDXYeq61z7Z_l13QYIg,5,0.7728813559322034,0.02711864406779661,3,295,295,0.030508474576271188,295,295,58,0
Kn13Is3NlN7kmYdSf-ehLQ,5,0.7876397107166337,0.026298487836949377,3,1521,1521,0.04142011834319527,1521,1521,273,4
GZLji9iEorOEecVjR9RCvw,5,0.7541528239202658,0.036544850498338874,3,903,903,0.044296788482835,903,903,175,1
Lm1bd-8sAtGBeI_Hhm7JJg,3,0.753968253968254,0.03571428571428571,3,252,252,0.03968253968253968,252,252,52,0
EZ7Bfdmcqx6HQr61Uvn-UQ,5,0.7849462365591398,0.030913978494623656,3,744,744,0.033602150537634407,744,744,134,2
n17-7Mb_Mx1wziXy3iwQlA,5,0.780952380952381,0.02857142857142857,3,105,105,0.047619047619047616,105,105,19,0
unDph3SoMmzTrlUcJ276oQ,4,0.7794561933534743,0.027190332326283987,3,1324,1324,0.028700906344410877,1324,1324,253,0
hghAS49xGUwCJAOHwRE46Q,3,0.7810304449648712,0.03278688524590164,3,854,854,0.03044496487119438,854,854,158,1
9QDCsnn2AMVesONg_6ZTBQ,4,0.7491525423728813,0.0423728813559322,3,590,590,0.04915254237288136,590,590,118,0
_rqXAU_RaVgMekihCQ0ZgA,2,0.7937743190661478,0.027237354085603113,3,257,257,0.019455252918287938,257,257,47,1
rbqV6bJYmCHP4Xu1ey5liA,4,0.779385171790235,0.028933092224231464,3,553,553,0.039783001808318265,553,553,101,0
8PeAITVsAN8DZrpfyIgRtg,4,0.7702265372168284,0.03559870550161812,3,309,309,0.03559870550161812,309,309,60,1
khqgu7bWpjx93gFAZn-BHQ,5,0.7876712328767124,0.03767123287671233,3,292,292,0.030821917808219176,292,292,52,0
xtdPZc7FANrtdGFsYQp7zQ,5,0.7851622874806801,0.04173106646058733,3,1294,1294,0.04791344667697063,1294,1294,213,5
p5YUo0_o1yo7QzVAqM_7PQ,5,0.7781818181818182,0.04727272727272727,3,275,275,0.04727272727272727,275,275,49,0
_ndIfwVHgkuoMPjn0HNqtA,5,0.7661290322580645,0.03225806451612903,3,124,124,0.04032258064516129,124,124,22,0
pZLKbr8La35dE6G_wiBDgw,2,0.7713004484304933,0.03811659192825112,3,446,446,0.02914798206278027,446,446,81,0
zVweqDQyCY73C01mOH1oEA,2,0.7842639593908629,0.027918781725888325,3,1970,1970,0.028426395939086295,1970,1970,361,3
SqGLjfzmuuJJQcJ97u3emg,2,0.7551462621885157,0.047670639219934995,3,923,923,0.044420368364030335,923,923,169,0
CRLuq3xveQJxWdsGCkZ3Yw,5,0.7702265372168284,0.032362459546925564,3,309,309,0.045307443365695796,309,309,57,0
OatsmrTmbAUQQOtb-GBc6w,5,0.7870036101083032,0.039711191335740074,3,277,277,0.039711191335740074,277,277,49,0
b3wOUts4LNE_l7JgYMf5VA,4,0.7453416149068323,0.037267080745341616,3,322,322,0.037267080745341616,322,322,64,0
dx8KMRzQfn8n-4klm1HuLw,5,0.7723577235772358,0.04878048780487805,3,615,615,0.03739837398373984,615,615,106,0
ajwumGquUcxbFNbolVGhXw,1,0.7553373185311699,0.04654141759180188,3,2342,2342,0.061058923996584115,2342,2342,420,1
Zro3gT5xfYS3VdAtebOotQ,5,0.783625730994152,0.017543859649122806,3,171,171,0.023391812865497075,171,171,35,0
0VpaQWhb8Ho-J5q9sJ1v3A,5,0.7537993920972644,0.0425531914893617,3,329,329,0.057750759878419454,329,329,62,3
wJgojXQFBGOUrh-ElldrCQ,4,0.79004329004329,0.032467532467532464,3,462,462,0.0367965367965368,462,462,82,1
aKFcHeUyFKgg82CMR7e6SA,5,0.7714987714987716,0.02702702702702703,3,407,407,0.0343980343980344,407,407,78,0
reqG-FVW_TThr3IAUMsViA,5,0.7899408284023669,0.03550295857988166,3,338,338,0.03550295857988166,338,338,60,0
8fadOmJEcMmUAyhMEWB29g,4,0.7758620689655172,0.02586206896551724,3,464,464,0.034482758620689655,464,464,82,0
5Fduie68EpRz43wbl9MDEg,4,0.7626527050610821,0.038394415357766144,3,573,573,0.0506108202443281,573,573,103,1
w4IXe3S5eKN14xZFkMN63A,2,0.7709790209790209,0.033216783216783216,3,572,572,0.0472027972027972,572,572,108,4
4CA9TuYtTU5ErOOXe5WjhQ,4,0.7730855855855856,0.028153153153153154,3,1776,1776,0.038288288288288286,1776,1776,332,1
9f1Gf-I3sQ5J1YAV7I6nEg,5,0.7787182587666264,0.032648125755743655,3,827,827,0.032648125755743655,827,827,149,0
_BPGoVXD6Xknk6ziNDPgwQ,4,0.779385171790235,0.034358047016274866,3,553,553,0.03616636528028933,553,553,95,2
HmN7mZBb7Xkvb2u-OMMqqg,4,0.7838785046728972,0.026869158878504672,3,856,856,0.026869158878504672,856,856,155,2
58mGdSJyqqYNmsnWImkvkA,3,0.7658829414707353,0.03801900950475238,3,1999,1999,0.04352176088044022,1999,1999,373,0
D8UEzjC4hKeHKSs7NVD47g,5,0.7901234567901234,0.04938271604938271,3,162,162,0.04938271604938271,162,162,27,0
4gpjxoUAISQPgthfX1CJ2g,1,0.793329688354292,0.015855658829961726,3,1829,1829,0.03171131765992345,1829,1829,314,1
yn8nD0N5keWH3kI49rn-6w,5,0.7448275862068966,0.04827586206896552,3,580,580,0.06206896551724138,580,580,100,0
IfFGrJ-7Cb6MuW26w6wg7g,4,0.7684729064039408,0.03166783954961295,3,1421,1421,0.03729767769176636,1421,1421,266,2
lwEFPfEF7a4mW1sUqltoFQ,4,0.7736720554272517,0.023094688221709007,3,433,433,0.023094688221709007,433,433,83,0
yUI7VIFwqy49_I5e24460Q,4,0.7843326885880078,0.019342359767891684,3,1034,1034,0.024177949709864602,1034,1034,187,0
O_w2OB3yr68cE4SwIvW8sw,1,0.7810509554140127,0.025477707006369428,3,1256,1256,0.028662420382165606,1256,1256,232,0
Zw5pseBi4myjp615kHG0Sg,2,0.7731196054254007,0.029593094944512947,3,811,811,0.03945745992601726,811,811,149,0
Uur09twEvxORNkXnF8csvQ,2,0.776158940397351,0.033112582781456956,3,755,755,0.045033112582781455,755,755,133,0
NREmzokpPl_ppHKzJCoLUA,2,0.7818455366098295,0.030591775325977934,3,1994,1994,0.02958876629889669,1994,1994,355,2
CRSzl3KnE8IG74yuoJEvyA,5,0.7955758962623951,0.019832189168573607,3,1311,1311,0.02440884820747521,1311,1311,236,1
bQnsjJgf6vkJ17TBgEXHwA,3,0.7335164835164835,0.06593406593406594,3,364,364,0.06593406593406594,364,364,69,0
9-hjazrqCbQbUsFHyG9Xmg,4,0.7603640040444893,0.041456016177957536,3,989,989,0.06066734074823053,989,989,175,3
qwa4KDgBNhld5GCMrCFarA,2,0.7862513426423201,0.02900107411385607,3,931,931,0.034371643394199784,931,931,169,15
bBpX7p49i-SPe4qlCRx2Dw,5,0.784841075794621,0.029339853300733496,3,409,409,0.04156479217603912,409,409,71,1
rT24eMHWNPy2FPCcDSPmpw,4,0.7802469135802469,0.024691358024691357,3,405,405,0.044444444444444446,405,405,74,1
zlSRWoDtaJSK5R6cWoTV0Q,4,0.7586206896551724,0.04075235109717868,3,957,957,0.05329153605015674,957,957,173,0
RE62JZfcQUt9zUdofdyOPg,5,0.7636796193497224,0.04282315622521808,3,1261,1261,0.04916732751784298,1261,1261,233,2
7_h_l2CSCJHWamDPAgkEIQ,5,0.7550335570469798,0.04697986577181208,3,298,298,0.0436241610738255,298,298,60,1
AoEU7mlU_2ldqQpiXaFGTQ,5,0.7732603596559813,0.0398749022673964,3,1279,1279,0.040656763096168884,1279,1279,235,3
gE9gfbbdRB7uzOI7xHn0XA,5,0.7989949748743719,0.04020100502512563,3,199,199,0.04020100502512563,199,199,33,1
2f-z6cBb90UOOvDuSqTZPg,4,0.762962962962963,0.040522875816993466,3,2295,2295,0.0514161220043573,2295,2295,417,0
UWZwGZcJTc6Fhse_Gn4ziw,4,0.7648159700561448,0.031191515907673113,3,1603,1603,0.034934497816593885,1603,1603,299,0
R-uSIF-6_7tWjQwFP89HfQ,4,0.7794117647058824,0.020588235294117647,3,340,340,0.026470588235294117,340,340,63,0
hZvc-gaYgVjzfTyeIEiYRA,4,0.7871485943775101,0.024096385542168676,3,498,498,0.028112449799196786,498,498,91,1
erOfpeCA0eeGgiBGTIcP-w,4,0.735632183908046,0.06896551724137931,3,87,87,0.06896551724137931,87,87,16,1
-cmZXrDjm4pYCFXE3r4TzA,5,0.7681159420289855,0.050724637681159424,3,138,138,0.043478260869565216,138,138,26,1
ob34u8KC1_omPQRIg-2fDw,4,0.7837837837837838,0.03474903474903475,3,259,259,0.04247104247104247,259,259,46,0
drhK4N87iOL8_3rzz7qCUA,3,0.7818696883852692,0.0226628895184136,3,353,353,0.019830028328611898,353,353,66,0
X4T_4HlTHSXVCWHeR7cGuQ,4,0.7819264069264069,0.027597402597402596,3,1848,1848,0.02867965367965368,1848,1848,343,0
GWKLjFuSwDFUSZtoo51UXg,4,0.7673860911270983,0.026378896882494004,3,417,417,0.02877697841726619,417,417,83,0
_tpj9Y4UkjqiNF_04OkFRA,5,0.7528089887640449,0.056179775280898875,3,89,89,0.07865168539325842,89,89,17,0
50Nx314g5OVihazKIRAObQ,4,0.8083832335329342,0.017964071856287425,3,167,167,0.023952095808383235,167,167,30,0
kQTjFQrf3B3Yx5HXmw_TKg,4,0.7760791366906474,0.02697841726618705,3,1112,1112,0.039568345323741004,1112,1112,211,3
mvpIuCP6TzhFcIoLKD4oOg,2,0.7952286282306164,0.039761431411530816,3,503,503,0.03578528827037773,503,503,83,2
QygSiTC386qlZ3pqzm-WxA,3,0.7570770243581304,0.032916392363396975,3,1519,1519,0.040157998683344305,1519,1519,298,3
aIKJl8tVWQdZWp8lQWGIZw,1,0.7700631199278629,0.04418394950405771,3,1109,1109,0.047790802524797116,1109,1109,194,1
ohKGMUABxvS8UkUXTsrjLQ,3,0.7859209257473481,0.017357762777242044,3,1037,1037,0.017357762777242044,1037,1037,204,0
qOloLB5FlzsEN8PFzURNHg,4,0.775623268698061,0.036011080332409975,3,361,361,0.038781163434903045,361,361,69,0
EnAR7MQ3PglFTeWnM7G71Q,3,0.7805814591332968,0.026878771256171146,3,1823,1823,0.03181568842567197,1823,1823,325,3
iDVaJpS-VnqTVGQJzCz6xQ,3,0.7696304849884527,0.04330254041570439,3,1732,1732,0.054272517321016164,1732,1732,301,0
zGLZvtBl9Vhd19JFkMNtMQ,2,0.7896174863387978,0.03278688524590164,3,366,366,0.03278688524590164,366,366,65,1
ojsbEcYqf2MaDbZ8Lj6v-Q,1,0.7945205479452054,0.0228310502283105,3,219,219,0.0182648401826484,219,219,41,2
2nti0XlfWd2qIxXSwbH4UQ,3,0.7906432748538011,0.023391812865497075,3,855,855,0.026900584795321637,855,855,160,1
XuBZWNUhIa5TdB3L8O_UOg,1,0.7446808510638298,0.0425531914893617,3,94,94,0.07446808510638298,94,94,17,0
qlppa8urgisqfas2k_2sVg,5,0.8169934640522876,0.006535947712418301,3,153,153,0.0196078431372549,153,153,28,0
lXBZ8sIf7Qup_Oj0hcPmMw,1,0.7525458248472505,0.024439918533604887,3,982,982,0.034623217922606926,982,982,184,0
Ejlhr8QyApih01fAqKFd5g,3,0.7884615384615384,0.028846153846153848,3,104,104,0.028846153846153848,104,104,20,0
1u1mJ3QD-3yWiN8ErY7uLw,5,0.7982456140350878,0.03508771929824561,3,114,114,0.05263157894736842,114,114,19,0
opxdaKKyC5S3rXftUcOLDg,5,0.7915057915057915,0.03474903474903475,3,259,259,0.03088803088803089,259,259,46,0
rNTiGHp53qg65lBClC-aoQ,4,0.7732749178532311,0.024096385542168676,3,913,913,0.04381161007667032,913,913,181,0
mFBW9ZaDfUAt7QEHNNnU1Q,4,0.7363344051446945,0.06430868167202572,3,311,311,0.08681672025723473,311,311,60,0
vmKIKPwvhP-TvRxOIP3o_g,5,0.7638036809815951,0.05214723926380368,3,326,326,0.05214723926380368,326,326,61,1
1Mwvt33LkHHfzZAGua2GoQ,5,0.7638190954773869,0.03015075376884422,3,796,796,0.06658291457286432,796,796,144,2
MYwE2RRLpPTs4Wdyc4qCmw,5,0.7803500846979108,0.025409373235460192,3,1771,1771,0.042348955392433656,1771,1771,334,5
FZlHWtBk_keiQc5_decH-A,4,0.7643097643097643,0.030303030303030304,3,297,297,0.02356902356902357,297,297,59,1
6xk-7h8tRywV9of5bC1Seg,3,0.7628959276018099,0.0334841628959276,3,1105,1105,0.034389140271493215,1105,1105,220,1
hxxxDDVhvfZBSTBUmSpQiA,3,0.7588075880758808,0.024390243902439025,3,369,369,0.02710027100271003,369,369,76,1
LjoglT8xtPeQPAnCxwhjQA,5,0.7549019607843137,0.0392156862745098,3,102,102,0.0392156862745098,102,102,19,0
jDtdShwxbP9MKGFU1vf8BQ,3,0.7431906614785992,0.054474708171206226,3,257,257,0.07003891050583658,257,257,49,6
QNWOh-qUXsFp4psbhjWE6g,4,0.7889048991354467,0.028097982708933718,3,1388,1388,0.025936599423631124,1388,1388,252,1
JiJ9JqVQRvQ8ON03KgdUlQ,5,0.810126582278481,0.02531645569620253,3,79,79,0.02531645569620253,79,79,14,0
Op7Zo08J2K_Rnn1FsH3oMQ,5,0.7664141414141414,0.041666666666666664,3,792,792,0.06186868686868687,792,792,146,1
0hZr4eEd3Vt45jdhXhPXfA,5,0.7857142857142857,0.017857142857142856,3,168,168,0.017857142857142856,168,168,33,0
iGgueA1XxX5HruXiYK_OEA,5,0.7647058823529411,0.03619909502262444,3,442,442,0.04524886877828054,442,442,86,1
VOsFmBjqMC34O80PM1K7pg,4,0.7822222222222223,0.057777777777777775,3,225,225,0.057777777777777775,225,225,37,1
ArtTrTDFfvpoUhByGWlTag,1,0.7906976744186046,0.018604651162790697,3,215,215,0.018604651162790697,215,215,41,0
30OKzYPd2Pb8roPDiktHfA,5,0.7733050847457628,0.036016949152542374,3,472,472,0.0423728813559322,472,472,87,2
ukUGjJcejXnG07B8VcZKqA,4,0.7782738095238095,0.03819444444444445,3,2016,2016,0.05009920634920635,2016,2016,349,6
tLtxQpfQyqgA4y_jaBPNTw,4,0.7991967871485943,0.03614457831325301,3,249,249,0.028112449799196786,249,249,42,0
GTP7UwicBrpDzw0tA4PUvg,4,0.7821576763485477,0.032157676348547715,3,964,964,0.03941908713692946,964,964,164,1
RiepJU5uNjNwHiLqHDEqow,5,0.7926829268292683,0.036585365853658534,3,82,82,0.04878048780487805,82,82,15,0
tyjL576gE8EfLhvcUj_2kA,5,0.8185654008438819,0.02531645569620253,3,237,237,0.029535864978902954,237,237,38,3
h1UzAR1S3PI9IVw8t4NhaQ,5,0.7656826568265682,0.02214022140221402,3,542,542,0.025830258302583026,542,542,110,1
2FgG1U24AH0KLBj4l16bLg,1,0.7728459530026109,0.04308093994778068,3,766,766,0.05613577023498695,766,766,137,28
m-JhCNUF_8bx8z1iEHip1A,3,0.790380761523046,0.02565130260521042,3,2495,2495,0.028056112224448898,2495,2495,450,1
ZWeZR0m1_iGzTTVPvOr1tQ,3,0.7904411764705882,0.020833333333333332,3,816,816,0.022058823529411766,816,816,152,3
33ZD50mB9cGxWKtteXELgQ,4,0.7631578947368421,0.039473684210526314,3,152,152,0.046052631578947366,152,152,31,2
_z2wovILNOqtZS_nCiG0_g,3,0.7767253044654939,0.02165087956698241,3,1478,1478,0.023004059539918808,1478,1478,289,1
3nM6P49HPA_uFsJTXM1exQ,3,0.7894736842105263,0.03258145363408521,3,399,399,0.02506265664160401,399,399,71,0
NfOto13R2swefDBvBsurLQ,3,0.7673860911270983,0.02877697841726619,3,417,417,0.023980815347721823,417,417,79,1
jvW3XLaWkldlKbHwc99A8w,1,0.775,0.022916666666666665,3,480,480,0.03333333333333333,480,480,93,1
2cK_KIk2ZPjT9oYv3PmaAg,3,0.7849462365591398,0.053763440860215055,3,93,93,0.043010752688172046,93,93,16,0
Jg-PXIyBit5Q7QnbEK0vVA,4,0.7580246913580246,0.037037037037037035,3,405,405,0.04197530864197531,405,405,75,0
vZs6tn_6cOIqT2IHDatG7Q,3,0.7572815533980582,0.038834951456310676,3,412,412,0.043689320388349516,412,412,79,1
uAU2jKqZ-E8vkINQ1MmXNQ,3,0.772104607721046,0.029887920298879204,3,803,803,0.019925280199252802,803,803,158,0
xHvVxQCAzz7qdCKxtqevEw,1,0.7770012706480305,0.0241423125794155,3,1574,1574,0.02795425667090216,1574,1574,292,0
