@relation yelp
@attribute id string
@attribute stars numeric
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute char_count numeric
@attribute word_count numeric
@attribute usefulness numeric
@data
NXSiJo71nx_nWt4KtPEZ-g,3,0.7853107344632768,0.03954802259887006,31.7,0,0.03954802259887006,156,177,30,1
HBIBhLvS2aJEdmNWgHIvuQ,5,0.7852760736196319,0.018404907975460124,72.5610119047619,0,0.022494887525562373,447,489,96,0
y9q4SH7J5k9Q59YEqIfKoQ,3,0.75,0.04611650485436893,39.226136363636364,0,0.050970873786407765,359,412,80,1
9zDMGPRGcvO1Ejj76nUL1A,2,0.7587253414264037,0.028831562974203338,43.96,0,0.03793626707132018,591,659,125,4
4HEgax4fgAjmXMVmoDMtmw,1,0.7814622453056332,0.016779864163004393,67.38631020720574,14,0.02596883739512585,2227,2503,469,0
Es3Sbk065bQQFIeQOR5KFg,4,0.7692307692307693,0.026442307692307692,86.24337349397591,0,0.019230769230769232,370,416,83,1
yIaW-820zZ-zRdLugNKt1A,5,0.7750865051903114,0.04671280276816609,36.960384153661465,0,0.05190311418685121,509,578,99,2
h40dWDX3Nye7EA7FxqRh7Q,1,0.7846715328467153,0.051094890510948905,30.837209302325583,0,0.051094890510948905,240,274,44,0
h4eMq0RZJxGalZgsCM8jLA,5,0.7689655172413793,0.034482758620689655,55.42744755244755,8,0.05172413793103448,508,580,104,0
ZuNykS46wq6TvRNKRUAptw,5,0.7962085308056872,0.02843601895734597,45.71578947368421,0,0.02843601895734597,190,211,38,0
vBypllK1p8vIzKr2Od-yEA,4,0.7291666666666666,0.03125,26.59090909090909,0,0.041666666666666664,84,96,22,0
7nppButXeQO0XXr48sS_dw,5,0.8070175438596491,0.03508771929824561,31.32894736842105,0,0.03508771929824561,92,114,19,0
I8G587vMXyGaoIPg0t42Ng,5,0.7709251101321586,0.03524229074889868,40.31395348837209,0,0.04405286343612335,199,227,43,1
VIl8x1qr0aYKx-6poONUpA,5,0.7572815533980582,0.06796116504854369,28.4375,0,0.06796116504854369,90,103,16,0
_ZtTxIaJL-pVilomrjUmCQ,5,0.7729357798165137,0.027522935779816515,41.4291754756871,0,0.02981651376146789,391,436,86,0
LkHBE-aAVB524mYRqU92LQ,5,0.781431334622824,0.029013539651837523,59.717171717171716,0,0.02321083172147002,460,517,99,1
SemF2RJSw4qjEO0GfOPf3w,5,0.7727910238429172,0.023842917251051893,73.74964028776978,0,0.02664796633941094,636,713,139,2
EbucYcJWKrhz_6zMzq9DkQ,5,0.7736486486486487,0.02702702702702703,40.21551724137931,1,0.02702702702702703,259,296,58,0
WdVgUPm-4RV_1cfCitpmvg,5,0.7575757575757576,0.030303030303030304,36.228070175438596,1,0.050505050505050504,89,99,19,0
FXLHy1VKWi_ukimBW6smSw,1,0.7643742953776775,0.02142051860202931,91.14285714285714,13,0.036076662908680945,780,887,168,3
VDriLv1JmtE7tQkA8udV-g,4,0.7531969309462916,0.034526854219948847,38.289808917197455,8,0.04475703324808184,699,782,157,3
nqyY-Kz2E3BTGAAjHpEAGw,2,0.7687296416938111,0.03257328990228013,45.66359447004608,0,0.026058631921824105,267,307,62,0
rvJhzioNXxo6MxPZWDMG7w,3,0.7617021276595745,0.04113475177304964,57.13740458015267,2,0.04113475177304964,617,705,132,1
OGlPhhd82weVKshgBcbbdw,4,0.7894736842105263,0.07894736842105263,12.75,0,0.07894736842105263,32,38,6,0
JhwMzLy72ie6ZushYg_6BQ,1,0.774018944519621,0.012178619756427604,108.54421768707483,8,0.02571041948579161,659,739,147,0
qyPytsmXBqYVrypONlhiTQ,1,0.782608695652174,0.017991004497751123,77.34820647419073,0,0.014992503748125937,591,667,127,1
T-2OQscwHhwUM0XF_dKZ6A,3,0.7827426810477658,0.02773497688751926,61.75018477457502,0,0.030816640986132512,585,649,123,1
AYAHLk0ipCdm3wXOdz0uEQ,5,0.7681895093062606,0.025380710659898477,51.994198312236286,4,0.030456852791878174,1057,1182,237,2
o69vmFF3YClxc0NCBH3D-Q,4,0.7549668874172185,0.039735099337748346,42.29830508474576,1,0.041390728476821195,527,604,118,0
Ej4KxR0OFz4UXNX6Mctyiw,5,0.7663157894736842,0.05473684210526316,50.355555555555554,0,0.05473684210526316,411,475,81,2
TgjEzBYXBQqdnTTz83PLXg,2,0.7880184331797235,0.027649769585253458,57.275,0,0.03225806451612903,185,217,40,0
gH-Mdj2Zj0u05vaXXX030g,5,0.7901234567901234,0.037037037037037035,30.2,0,0.037037037037037035,67,81,15,0
S5kvdfiEfI637z_gp1OGIQ,4,0.7593984962406015,0.04887218045112782,46.47435897435897,0,0.045112781954887216,234,266,52,0
e_RMGPreepd_J2CC0-ZSXw,4,0.7535211267605634,0.014084507042253521,31.122580645161293,0,0.02112676056338028,120,142,31,0
-qV4YiXUojf4pWeDKsVnjQ,4,0.7885714285714286,0.03619047619047619,60.78985507246377,0,0.03619047619047619,471,525,92,0
CpZTzTXDycYObCZWlq-PQw,4,0.7868020304568528,0.03553299492385787,42.85,0,0.030456852791878174,175,197,36,0
5wPeFgLxvI8eX1vuf7tBiQ,2,0.7727272727272727,0.01818181818181818,58.133720930232556,1,0.022727272727272728,198,220,43,0
ZzZEajb2-zMs4DqG_MUktw,4,0.7804347826086957,0.02608695652173913,79.8,0,0.017391304347826087,414,460,90,1
mUNCUzqNjk94oaKgh1jTNg,5,0.7931506849315069,0.030136986301369864,63.88498622589532,0,0.043835616438356165,632,730,121,2
TsTVTWkW0Tr6PPL5qYkUHQ,1,0.7104377104377104,0.05723905723905724,33.059259259259264,11,0.10774410774410774,235,297,54,1
n7FU0JVMPrBTqFyB_i9opw,5,0.7962577962577962,0.014553014553014554,83.59469696969697,0,0.014553014553014554,437,481,88,3
sebvilrC0fiajYz3vB-2qQ,5,0.79296875,0.03125,46.01449275362319,0,0.0234375,225,256,46,3
kJrhs4gxUQ2Xuy6tIC8ALQ,5,0.7946026986506747,0.017991004497751123,54.25152625152626,0,0.017991004497751123,598,667,126,1
X6FedVC1HgR8lOv203xGuQ,1,0.7954545454545454,0.008838383838383838,116.45127719962157,2,0.011363636363636364,708,792,151,0
MvvQLTDid8i9rXn6N8U-2Q,4,0.7836734693877551,0.022448979591836733,56.42002442002442,0,0.02040816326530612,437,490,91,0
gCFqgavK1PTz9WPybaq1lQ,4,0.7583892617449665,0.03355704697986577,38.08620689655172,0,0.08053691275167785,127,149,29,0
0Avfn94rkJ_7M-0aa81b4A,4,0.7691614066726781,0.025247971145175834,76.68130081300814,9,0.0387736699729486,967,1109,205,0
lwLb9hSFnXSenzL9u7zJ-w,4,0.7720488466757124,0.029850746268656716,69.44277305428385,1,0.032564450474898234,639,737,139,0
CqfjAS0QsIyAUKhvPtv3Xg,3,0.7818448023426061,0.020497803806734993,59.84090909090909,0,0.02635431918008785,614,683,132,1
QrndX9w4u2Y5au4I0uw55w,1,0.7926829268292683,0.024390243902439025,43.94642857142857,0,0.027439024390243903,296,328,56,1
8ligWriIVwyotqu3VjnjyQ,4,0.7991071428571429,0.022321428571428572,58.396341463414636,0,0.026785714285714284,196,224,41,1
MXUXDJNL2usv-yJSNdXfiw,4,0.7754891864057673,0.01956745623069001,77.53414442700156,0,0.021627188465499485,853,971,196,0
SGu__6g5xvkCbrCHpEiOYA,4,0.7484848484848485,0.03434343434343434,73.3998447204969,9,0.05757575757575758,845,990,184,1
KBTX3GTfSsm7hfeFeiGrwQ,4,0.775483870967742,0.02838709677419355,39.857142857142854,0,0.02967741935483871,681,775,150,2
qzo93yExk6nuJ6zc1NMccQ,4,0.7622027534418022,0.03879849812265332,49.707461508093175,3,0.04380475594493116,716,799,149,0
V-_gk4_1AhKJly8s40k1Ow,2,0.7916666666666666,0.026041666666666668,41.65555555555556,0,0.020833333333333332,171,192,36,0
sSlbC1Bqxta4kZS0q5n_bg,4,0.7598736176935229,0.04028436018957346,52.04602510460251,1,0.044233807266982623,1101,1266,239,2
NRUrYDf6aklkeW8TgoGbhQ,5,0.8255813953488372,0.023255813953488372,32.357142857142854,0,0.023255813953488372,76,86,14,0
ibjk2X8NnQqjdnx1Swe25Q,4,0.7849462365591398,0.026881720430107527,43.18840579710145,0,0.02956989247311828,333,372,69,1
lxFXIl6aMMJQvAL8pYSNJw,1,0.7837837837837838,0.02457002457002457,61.5093984962406,2,0.02702702702702703,359,407,76,1
8lIKl4wiZLb16RwozSnVcw,5,0.770618556701031,0.03608247422680412,47.25542834583498,0,0.03221649484536082,695,776,150,1
dItkgU6hTixBNE0g8HrkOQ,2,0.7889273356401384,0.02422145328719723,61.301886792452834,2,0.031141868512110725,260,289,53,1
o_NrX-A_f95JwWr4WuWZAg,5,0.7934782608695652,0.036231884057971016,48.833333333333336,0,0.028985507246376812,244,276,48,0
ZEiKxUqwIsiUqip3Hff4JA,5,0.768595041322314,0.03581267217630854,42.83333333333333,0,0.03856749311294766,321,363,67,0
_IBFbOplOjj1xGJ2qkQsXw,4,0.7097130242825607,0.08830022075055188,29.16389504804139,3,0.10816777041942605,724,906,164,2
UzgEqY2VW_t9768r8fBL7A,5,0.7723279648609077,0.04026354319180088,62.446280991735534,3,0.048316251830161056,1181,1366,242,0
CIdE6P7LfhpdezW7P7tCow,2,0.7874659400544959,0.0326975476839237,77.0748031496063,0,0.027247956403269755,633,734,127,1
0j6Gm5RKhJOCAdVAAPCOUQ,5,0.7918088737201365,0.030716723549488054,52.24528301886792,0,0.023890784982935155,260,293,53,0
ysHScs4CNjPUNa5yt3hv5w,4,0.7732342007434945,0.02973977695167286,40.93714285714285,0,0.03717472118959108,228,269,50,0
t4tUQ3wBAK10yfGlA70QqQ,3,0.7709707822808671,0.03204524033930255,67.86557788944724,2,0.03298774740810556,913,1061,199,4
JciYo43y-vPatkYwDKMI6A,4,0.7801608579088471,0.029490616621983913,77.87142857142857,0,0.029490616621983913,335,373,70,0
kzvYLx9CtRj7Z1UjsBWuQw,5,0.7961165048543689,0.022191400832177532,66.0774456521739,0,0.028432732316227463,1286,1442,256,1
5Vryn_KGztvmfOPvmaNmyw,5,0.7628865979381443,0.037800687285223365,38.279661016949156,0,0.027491408934707903,261,291,59,0
JCdClwv6SjeLLm0iudARuA,4,0.7972972972972973,0.04054054054054054,33.275,1,0.0472972972972973,132,148,24,0
4P_cmrhVppYsGyraB1AaBw,3,0.7692307692307693,0.02618657937806874,58.28982128982129,6,0.0425531914893617,531,611,117,1
RG7zI_FUUg1y1N8e5qAQZw,4,0.82,0.06,29.357142857142858,0,0.06,43,50,7,1
IgI9NmPLXecxmVNjBZHZ8g,4,0.7711748633879781,0.030737704918032786,54.62793176972282,1,0.036202185792349725,1297,1464,268,2
pj6H8D3xW6MfEzpeIOrDlw,3,0.7807486631016043,0.03208556149732621,65.75238095238095,0,0.026737967914438502,163,187,35,0
Zsn15Df3fI9wK54gsgzadw,4,0.7569721115537849,0.027888446215139442,37.88285714285715,3,0.04780876494023904,206,251,50,1
P7sQmTbaZnNGWkfruBEdEg,3,0.7750677506775068,0.03523035230352303,54.923240938166316,0,0.04607046070460705,318,369,67,0
K8MJzMrU8Wt4bXXUmrRdhQ,1,0.7692307692307693,0.04923076923076923,56.689189189189186,0,0.04923076923076923,554,650,111,0
yEuwQ6bZEIgcVJd6tRtOGA,3,0.7766599597585513,0.028169014084507043,47.52272727272727,4,0.03219315895372234,453,497,88,0
BrOsii0PXGXqc4iT7AbTug,3,0.7955706984667802,0.022146507666098807,51.826190476190476,0,0.030664395229982964,511,587,105,0
-X-vishIu3i74JHBJo5uyQ,4,0.7838983050847458,0.02754237288135593,70.87375415282392,3,0.038135593220338986,414,472,86,1
E8PlRyeS8ectftOmEyUKyQ,5,0.7670781893004115,0.02962962962962963,56.998844375963024,2,0.0411522633744856,1072,1215,240,0
uMSpfrDgXmuUbu_VlRLXYQ,5,0.8108108108108109,0.02702702702702703,21.5,0,0.05405405405405406,30,37,6,0
_OddV9I71LO1uGkTP3UC_g,5,0.7981330221703618,0.019836639439906652,88.56666666666666,3,0.029171528588098017,747,857,150,0
WirbH7qA5KjRQT81Etv4Ug,4,0.782258064516129,0.014516129032258065,106.40322580645162,2,0.01935483870967742,562,620,124,0
DU8kK8wd3BAlhbruMNjQYg,4,0.7619047619047619,0.02976190476190476,47.84338433843384,0,0.037698412698412696,427,504,101,0
W0FLa9A1x3JgYVG0O0XcqA,3,0.784957627118644,0.026483050847457626,66.02403100775194,0,0.02754237288135593,828,944,172,1
Y2O-h2IZuCLpGhhzE3-SBA,2,0.795959595959596,0.01818181818181818,74.06144393241168,0,0.01818181818181818,446,495,93,0
e2MhKuh4HW2oIw5N_N2ejw,1,0.7735507246376812,0.036231884057971016,52.8989898989899,0,0.02717391304347826,488,552,99,2
4tWYsS0YHJ1tEiouCpR0mg,1,0.7665198237885462,0.03524229074889868,35.498257839721255,0,0.039647577092511016,198,227,41,0
rf6LflanZL1vfDOOfCA8nw,5,0.7662337662337663,0.03896103896103896,57.374517374517374,1,0.04155844155844156,336,385,74,1
ds1xfxkRTns5NyA0pAKCXg,1,0.791970802919708,0.025547445255474453,63.78231292517007,3,0.029197080291970802,488,548,98,3
C0t_wpjJ3lo4vv4bidOeTg,3,0.7604602510460251,0.03347280334728033,58.225921137685845,4,0.03347280334728033,850,956,182,0
f31JAEKBFr8ipDvS15Y0vA,4,0.7800829875518672,0.029045643153526972,63.72222222222222,2,0.024896265560165973,219,241,45,0
l1Z6wJTZGNTIlGXw08w_Nw,2,0.7884615384615384,0.014423076923076924,55.083333333333336,0,0.014423076923076924,191,208,42,0
ct0aw4VxzF-mu84qTwrZ6g,5,0.7945205479452054,0.0319634703196347,47.05641025641025,0,0.0319634703196347,185,219,39,0
5yq7W6aRCcmjiyYA45k3Kg,3,0.7721518987341772,0.029535864978902954,41.60144927536231,0,0.046413502109704644,208,237,46,1
W9E3wFFKnNAXHurGwaN89g,2,0.770739064856712,0.027149321266968326,58.16935483870968,3,0.02865761689291101,599,663,124,2
9DBD1l6ga4tBNnDXEYV4jg,3,0.7480916030534351,0.03816793893129771,27.841379310344827,0,0.03816793893129771,115,131,29,1
GoUhDxRRc4JsDfH5Lc0pog,5,0.7986111111111112,0.020833333333333332,39.48076923076923,0,0.020833333333333332,128,144,26,0
NnmBa0IC_xSh6tKkXX6v0g,5,0.8114285714285714,0.02095238095238095,78.33279220779221,1,0.02666666666666667,464,525,88,0
l6NOJ1c8TXsqlHqakRDh6A,1,0.7701863354037267,0.024844720496894408,60.920437956204374,13,0.03036576949620428,1294,1449,274,2
e9YtedhEf7-t12yQ4LkGXw,1,0.7292069632495164,0.03288201160541586,54.01592920353983,8,0.05029013539651837,453,517,113,0
f9QpWly2Z7lPG7qF4dCV5w,5,0.7901234567901234,0.037037037037037035,38.20598006644518,0,0.037037037037037035,210,243,43,1
drebn5sghTX4WwWpaACj9w,5,0.7935483870967742,0.035483870967741936,47.62433862433863,0,0.03870967741935484,271,310,54,1
iZv7ifV_XmLXF3_IOF7AyA,5,1.0,0.0,3.5,0,0.0,7,7,1,1
fD1fyuBO7o2iVwBVCsdf4Q,4,0.7704225352112676,0.029577464788732393,53.810077519379846,6,0.04647887323943662,612,710,129,0
IW0qT0xHUuTx-R4EZPdS4g,3,0.7811447811447811,0.017957351290684626,84.26456178551987,4,0.02132435465768799,780,891,167,1
WVITg1p9n872su2n22gbEw,5,0.7879656160458453,0.02005730659025788,53.52995391705069,1,0.02005730659025788,310,349,62,0
Gp6gd2gfnacwvWqcVI_FPQ,1,0.7891891891891892,0.01891891891891892,44.66169154228856,0,0.021621621621621623,327,370,67,0
CNgZDygYc10l4Ebv-gTeYw,1,0.7528089887640449,0.033707865168539325,38.01111111111111,1,0.0449438202247191,154,178,36,0
2jtXLK44qHWA4FV64d7flA,4,0.7984496124031008,0.031007751937984496,36.04545454545455,0,0.023255813953488372,114,129,22,0
4DcGMSiT8d4PunfychJ0Dw,1,0.7668207498715973,0.029275808936825885,71.78040924592649,13,0.036466358500256806,1731,1947,377,1
1SKwCsSK8tnbHhRkKdoROQ,2,0.7635135135135135,0.033783783783783786,46.252941176470586,0,0.038288288288288286,388,444,85,3
-HT2dlHSOzYBi5-utjDeNA,2,0.7721378288254909,0.03260466839570211,77.10714285714286,12,0.0381622823267877,2387,2699,504,17
LXJ7Ptn9g5jOlp2S1JeWUA,4,0.7530864197530864,0.03292181069958848,42.714285714285715,0,0.02880658436213992,218,243,49,2
_27SGkCyESLBk2gsGAfZdA,5,0.7642276422764228,0.044715447154471545,51.25698924731182,0,0.046747967479674794,432,492,93,2
Dvao8Gj8z_MuEMgHejkrKw,4,0.7850467289719626,0.026168224299065422,51.805704099821746,0,0.022429906542056073,485,535,102,1
GpTTkc0kJzOrkNn0XlzHVA,4,0.7894431554524362,0.027842227378190254,71.10389261744966,0,0.03248259860788863,1484,1724,298,0
BKXzZEIdIJelfS35GaN7qg,4,0.7860026917900403,0.040376850605652756,86.17244444444444,1,0.04306864064602961,640,743,125,0
cn-E3HueV5TsQL8t4x7T4A,5,0.7842170160295932,0.027127003699136867,56.31498881431768,4,0.032059186189889025,719,811,149,0
PGExwCb_9iznikkbFEaVVw,4,0.75,0.03409090909090909,24.75,2,0.09090909090909091,72,88,16,0
erEuj3RjHBN3I3x64o8ekA,5,0.8222222222222222,0.06666666666666667,27.5,0,0.06666666666666667,36,45,6,0
4YQU6BOnrelfVOZmRu3L3Q,3,0.6937119675456389,0.038539553752535496,52.18216374269006,0,0.12677484787018256,792,986,171,18
R1gkjXuNvsYii53Rc9p9Eg,4,0.7946666666666666,0.030666666666666665,53.03333333333333,0,0.028,680,750,132,1
LeMiA0RMbtlcfkf7n8XwkA,1,0.8045540796963947,0.015180265654648957,69.6043956043956,0,0.015180265654648957,473,527,91,0
5NndKdwMfdVr7evbnKoloA,1,0.7980456026058632,0.03257328990228013,65.39591836734694,1,0.029315960912052116,269,307,49,4
MMM8zFzm4b5W9K-pcMKPcg,5,0.776829268292683,0.03902439024390244,53.82525510204081,5,0.042682926829268296,708,820,147,3
xxtx3C-k9t4JJlyA7sYE-Q,4,0.7932489451476793,0.016877637130801686,54.27906976744186,0,0.0379746835443038,414,474,86,1
rVCva4kokPmTgzfI4WA3DA,4,0.7758620689655172,0.017241379310344827,41.44,0,0.017241379310344827,106,116,25,0
zaS1U6cHXFGI2XuC9KL4HQ,3,0.7651006711409396,0.035794183445190156,36.64524886877828,0,0.040268456375838924,398,447,85,0
Hz-1UnlqLujcqmkEDWXPzw,1,0.7727272727272727,0.020421607378129116,97.92398648648648,6,0.024374176548089592,1364,1518,296,0
-Xn9k1e1LehWyr1yeuOjxg,3,0.746268656716418,0.03731343283582089,25.5,2,0.05223880597014925,113,134,25,3
49NByF-8NUiYrnIqEUbofg,4,0.7728706624605678,0.03391167192429022,55.34599853157122,6,0.04652996845425868,1086,1268,227,5
r7bbZp8lCF3W9qFR6HVsaA,1,0.7818815331010452,0.02229965156794425,82.79563492063491,0,0.01951219512195122,1293,1435,280,0
Jf8L5hnqoDD2p5fBvGGUdA,1,0.7857142857142857,0.013392857142857142,78.09420289855072,0,0.004464285714285714,205,224,46,1
4IUmGhdd4ZkN1ZXdfqr6Ew,4,0.7491749174917491,0.026402640264026403,36.67608286252354,5,0.04950495049504951,264,303,59,0
hZ5PIKSyPICAF2F8wWTHmw,3,0.8275862068965517,0.034482758620689655,17.2,0,0.034482758620689655,25,29,5,1
whHNR63a4tNTkuV-75ezug,5,0.7693409742120344,0.0329512893982808,51.96296296296296,0,0.04011461318051576,622,698,135,0
JSV-H-qUlQ1T62u_i9DTfw,5,0.7594501718213058,0.037800687285223365,61.0,0,0.030927835051546393,257,291,60,0
BlGUkWGwJ1ssJCzeu35RjQ,5,0.7791411042944786,0.027607361963190184,57.1264367816092,4,0.05214723926380368,286,326,59,0
upId8R5edYmLX-CF2dgkiQ,2,0.7991452991452992,0.021367521367521368,61.98255813953489,0,0.017094017094017096,215,234,43,0
-sJLMk7z5TYXmrL_MJSy9w,3,0.7455089820359282,0.04491017964071856,49.4,0,0.041916167664670656,289,334,70,0
DZY_i7gI5rM8Uv9VPiZKOA,2,0.7727272727272727,0.05555555555555555,31.2,0,0.05555555555555555,170,198,35,1
iuxox5ppQW1Uk09WB3bEBw,4,0.7708674304418985,0.02618657937806874,56.73414820473644,2,0.03764320785597381,532,611,120,0
0ZL_sP8oMFUOsAnAMA8hiQ,4,0.7638483965014577,0.03206997084548105,44.714285714285715,0,0.029154518950437316,302,343,70,2
fLAdV_dxjhQs8jBJvPOa8A,2,0.7656477438136827,0.02911208151382824,45.466203703703705,2,0.036390101892285295,607,687,136,3
V0tmALB3hwXxKlZJvHo7yw,4,0.8066666666666666,0.01,78.5,0,0.01,272,300,56,1
J6AVjsXk06B1z13qr_PyJA,5,0.7872340425531915,0.03546099290780142,50.294871794871796,0,0.028368794326241134,128,141,26,0
mpCfiwhleRc13Wf0LeNUNQ,4,0.8056872037914692,0.018957345971563982,45.689473684210526,0,0.018957345971563982,188,211,38,2
2EyQQtAb6Kw5cVLaAwz5wA,5,0.7975903614457831,0.02891566265060241,62.886904761904766,0,0.02891566265060241,361,415,73,0
x9FNDpyAJYcJWhQvyaRefQ,1,0.8064516129032258,0.016129032258064516,44.7536231884058,0,0.024193548387096774,112,124,23,1
eg1sxH1WJfcgLnX751JwsQ,5,0.8178294573643411,0.023255813953488372,46.451219512195124,0,0.023255813953488372,231,258,41,0
REzplf7YALkGi4c5iFyqww,5,0.7918552036199095,0.02262443438914027,58.71951219512195,1,0.027149321266968326,194,221,41,0
RYMfUPzOcNMalbkTXZYfcw,4,0.7485029940119761,0.03592814371257485,30.58823529411765,0,0.029940119760479042,150,167,34,0
0LDYbCTt42DM2Vcw0CGDRw,4,0.7894736842105263,0.02125506072874494,78.61495002172968,0,0.02327935222672065,875,988,177,4
ZDjlozrlis5yKfRh5LmR2w,3,0.7654867256637168,0.035398230088495575,48.15813953488372,1,0.03982300884955752,390,452,86,0
kQDPebmUtrRCam8dSYj5DQ,5,0.7837209302325582,0.03488372093023256,50.630136986301366,5,0.046511627906976744,369,430,73,1
ZYHeIjOlJwkap-Rs6CYHyQ,5,0.7894736842105263,0.03508771929824561,49.25,1,0.039473684210526314,202,228,40,0
oipDuz40GWRdhFI_ck0hmQ,5,0.7622641509433963,0.045283018867924525,31.19333333333333,0,0.05660377358490566,228,265,50,0
QS-o8mffvVYLJd2xKU6OVw,4,0.7694915254237288,0.023728813559322035,51.97267759562842,1,0.023728813559322035,266,295,61,0
xZd6dpJZOh5pFbiRaJT8Ww,5,0.7949790794979079,0.02510460251046025,43.325581395348834,0,0.02510460251046025,207,239,43,1
rBbTJT6NmTceYtpRk0XG_Q,5,0.7696078431372549,0.029411764705882353,54.27564102564102,2,0.03431372549019608,181,204,39,0
MoQSTV4VHv5KQjsp8OLcWw,5,0.7625418060200669,0.05016722408026756,52.31578947368421,0,0.04013377926421405,257,299,57,0
5AQvPLkSrs2J3RqCHt9Jyg,5,0.7793427230046949,0.04225352112676056,33.15384615384615,0,0.04225352112676056,184,213,39,0
RPa_lyl3QKZGuCF-tUdWlw,5,0.7636363636363637,0.025454545454545455,36.232142857142854,2,0.03272727272727273,242,275,56,2
FP3y2mf0GbISeTxNqT4sSw,3,0.7689530685920578,0.039711191335740074,44.74638233054075,2,0.05415162454873646,483,554,101,0
ZNOHSvJGqh_9VsEXV0p8zA,5,0.7510548523206751,0.05063291139240506,36.41587301587301,2,0.06751054852320675,207,237,46,1
vz559lQgUaaD5vjkwInfTw,5,0.749271137026239,0.05539358600583091,45.49166666666667,3,0.05830903790087463,299,343,60,0
rcBwAdOgwq5vw4wDJx7Q8A,5,0.7846153846153846,0.03333333333333333,46.68055555555556,0,0.028205128205128206,351,390,72,3
rOEdBfoVgTGGR2iaNiuH_g,5,0.7898799313893653,0.023156089193825044,100.57619047619048,0,0.018867924528301886,1031,1166,210,2
OFk5_rKG-MUIn-pr-rWrdA,4,0.7697594501718213,0.037800687285223365,54.16380016380016,0,0.0429553264604811,500,582,111,6
NxxZNBoDqjLeyWcntM5XZQ,5,0.7738478027867095,0.03912111468381565,68.7135525764558,2,0.04448017148981779,1627,1866,341,2
86nmO1NpuZ1pKqL7A5ruhw,5,0.790080738177624,0.02306805074971165,69.95941481831053,0,0.0196078431372549,772,867,163,1
B8k8j_92KWf7F0qDilu1fw,5,0.7734375,0.0703125,46.57142857142857,0,0.0703125,103,128,21,1
LJ4H8_ByoAcU0R9EkSziuA,4,0.7770491803278688,0.02622950819672131,53.45614035087719,2,0.03278688524590164,270,305,57,0
3PgoCqVv8ZppM52S9X658Q,3,0.7745098039215687,0.03431372549019608,36.516666666666666,0,0.049019607843137254,177,204,40,0
nHRj8udC60MdXTcoMZatfw,4,0.75,0.015151515151515152,46.39784946236559,0,0.015151515151515152,116,132,31,0
St9sm98YEbRAfwsS4g1vEA,5,0.7625754527162978,0.04225352112676056,35.40860215053763,0,0.052313883299798795,422,497,93,2
1XuZuuBIaIsCX8WZIrbHrg,4,0.7946666666666666,0.029333333333333333,39.788059701492536,0,0.032,334,375,67,0
6qvbjM3ChubX0WOXMmMiAQ,5,0.7874564459930313,0.027874564459930314,39.092592592592595,0,0.024390243902439025,255,287,54,0
50w5foY36QDDdNUBh4ct7w,4,0.8048780487804879,0.04878048780487805,24.357142857142858,0,0.04878048780487805,36,41,7,0
Ds29TFOjJ99o9r91AJF-2Q,4,0.7751004016064257,0.03614457831325301,40.832388663967606,0,0.03413654618473896,422,498,95,0
BARCaTj74m1X4iKneWX5Vg,4,0.7788778877887789,0.033003300330033,63.92280701754386,1,0.026402640264026403,266,303,57,0
oyHXR5456k5_Oe6_1yfRmg,3,0.7865168539325843,0.02247191011235955,32.55555555555556,0,0.02247191011235955,77,89,18,0
CWQQjrUQ9oxhj1PHid7IRA,2,0.7881944444444444,0.024305555555555556,60.67272727272727,0,0.020833333333333332,256,288,55,0
lzqKp1P6xd8vH1CL2jY8-w,1,0.819078947368421,0.01644736842105263,54.593333333333334,0,0.019736842105263157,258,304,50,0
bqRNZWHMcoY8s6zzWLSnLQ,2,0.7509986684420772,0.037283621837549935,49.27029220779221,0,0.03861517976031957,658,751,154,0
dHy6nrr31xaAelir72XVTw,5,0.7777777777777778,0.024691358024691357,35.2969696969697,0,0.024691358024691357,141,162,33,1
orxu1yenRP7D3KCsdzaHpg,3,0.8181818181818182,0.026737967914438502,97.9,0,0.0213903743315508,164,187,30,0
4ddoh7E9q5Y5Hld0i2V7oA,3,0.7854077253218884,0.023605150214592276,69.70779220779221,0,0.017167381974248927,420,466,88,1
2Zi6Dkca7vWk-k7ZIuFZ0w,4,0.7755261106780982,0.03585346843335931,53.94268907563025,0,0.029618082618862042,1128,1283,238,4
sBtwR_jWjbY1RVGFhCIpJQ,5,0.7620137299771167,0.043478260869565216,38.925,6,0.05263157894736842,377,437,80,0
btV7MUoRG3Qs4PCUMh_acQ,3,0.7676056338028169,0.05432595573440644,49.05973025048169,1,0.059356136820925554,846,994,173,2
VfEnmRZQAFwlOV-bOY-1Tw,4,0.8059701492537313,0.026119402985074626,37.041666666666664,0,0.033582089552238806,233,268,45,0
cnFsihVLF_iraVu6Cjz3sQ,2,0.7956989247311828,0.0228494623655914,77.14056603773585,2,0.02889784946236559,1314,1488,265,1
mVEpguHwkEdMpXMQKFB3FA,5,0.7955974842767296,0.025157232704402517,47.70443349753695,0,0.025157232704402517,283,318,58,2
K57_3Vt6cYJj96czwghDNA,5,0.7770833333333333,0.025,56.111111111111114,0,0.025,427,480,93,0
zhWl0Bg5eIk6KfD2oCcbtA,5,0.7564575645756457,0.06457564575645756,36.47171052631579,0,0.06826568265682657,462,542,95,2
